,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024"
397,Zeke Nnaji,DEN,398,379,380,385,432,450,448,450,448,362
398,Drew Peterson,BOS,399,348,344,353,370,399,374,379,389,393
399,Jalen Pickett,DEN,400,347,364,352,462,401,373,378,390,394
400,Olivier-Maxence Prosper,DAL,401,346,339,351,360,444,447,449,452,454
401,Trevelin Queen,ORL,402,345,342,350,438,439,442,411,410,363
402,Lester Quiñones,PHI,403,344,351,349,437,438,423,410,381,420
403,Cam Reddish,LAL,404,343,353,57,320,278,278,283,311,312
404,Paul Reed,DET,405,375,377,383,322,321,427,440,433,358
405,Antonio Reeves,NOP,406,342,336,342,454,456,459,462,417,328
406,Jae'Sean Tate,HOU,407,340,434,437,451,452,439,412,459,472
407,Jacob Toppin,NYK,408,318,337,325,393,395,393,399,398,407
408,Hunter Tyson,DEN,409,265,268,265,286,296,469,443,469,457
409,Kel'el Ware,MIA,410,330,328,337,414,406,411,459,468,471
410,Brandon Williams,DAL,411,432,329,338,356,404,389,408,361,375
411,Isaiah Hartenstein,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,46
412,Joel Embiid,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,58
413,Paul George,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,81
414,Kevin Love,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,84
415,Shaedon Sharpe,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,114
416,Devin Vassell,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,122
417,Taze Moore,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,145
418,Trey Murphy III,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,151
419,Josh Okogie,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,162
420,Luke Kennard,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,182
421,Elfrid Payton,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,186
422,Vince Williams Jr.,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,199
423,Mo Bamba,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,201
424,Ja'Kobe Walter,TOR,-1,-1,-1,-1,-1,-1,-1,-1,-1,217
425,Kenrich Williams,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,230
426,Trendon Watford,BRK,-1,-1,-1,-1,-1,-1,-1,-1,-1,234
427,Robert Williams,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,250
428,Jordan Miller,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,253
429,Malcolm Brogdon,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,258
430,Cam Spencer,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,259
431,Josh Richardson,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,267
432,Kobe Bufkin,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,270
433,Taj Gibson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,278
434,Jaylen Nowell,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,283
435,Isaiah Collier,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,317
436,Christian Koloko,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,346
437,Chris Livingston,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,351
438,PJ Dozier,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,352
439,PJ Hall,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,354
440,Markieff Morris,DAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,356
441,Tristen Newton,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,361
442,Nick Smith Jr.,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,366
443,Jack McVeigh,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,368
444,Josh Minott,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,370
445,Liam Robbins,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,371
446,Jared Rhoden,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,377
447,Terrence Shannon Jr. ,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,380
448,Jalen Hood-Schifino,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,383
449,Harrison Ingram,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,385
450,Mason Jones,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,387
451,Spencer Jones,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,388
452,Maxwell Lewis,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,389
453,Riley Minix,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,392
454,Cole Swider,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,395
455,Malevy Leons,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,397
456,Colin Castleton,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,399
457,Matt Ryan,NYK,-1,-1,-1,-1,-1,-1,-1,-1,-1,403
458,Stanley Umude,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,410
459,Dominick Barlow,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,411
460,Jalen Bridges,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,412
461,Luka Garza,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,415
462,Rob Dillingham,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,417
463,Svi Mykhailiuk,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,421
464,Richaun Holmes,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,422
465,David Duke Jr.,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,424
466,Orlando Robinson,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,434
467,DeAndre Jordan,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,436
468,Alondes Williams,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,437
469,Bol Bol,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,440
470,Justin Edwards,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,444
471,Bones Hyland,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,447
472,Kobe Brown,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,449
473,Luke Travers,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,452
474,Moses Brown,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,456
475,KJ Simpson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,459
476,E.J. Liddell,CHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,462
477,JT Thor,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,463
478,Jeff Green,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,477
479,TyTy Washington Jr.,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,480
480,Armel Traoré,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,481
