,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024","Nov 26, 2024","Nov 28, 2024","Nov 30, 2024"
321,Baylor Scheierman,BOS,322,422,427,415,354,365,366,359,353,372,353,359.0,381
322,Jericho Sims,NYK,323,271,278,298,334,329,328,333,335,344,332,351.0,354
323,Pat Spencer,GSW,324,421,426,414,355,364,365,366,351,373,374,483.0,484
324,Tristan Thompson,CLE,325,373,375,382,450,453,456,458,457,418,424,428.0,428
325,MarJon Beauchamp,MIL,326,419,424,429,448,437,454,457,455,433,456,462.0,461
326,Patty Mills,UTA,327,300,302,306,326,333,333,334,338,339,344,348.0,348
327,Tyler Smith,MIL,328,408,413,418,406,434,438,413,443,468,473,471.0,471
328,Jaylon Tyson,CLE,329,417,422,427,417,402,356,371,368,448,423,426.0,455
329,Delon Wright,MIL,330,297,299,307,256,270,269,271,267,276,280,268.0,264
330,Dalano Banton,POR,331,386,400,417,188,185,148,144,144,160,191,210.0,208
331,Goga Bitadze,ORL,332,416,421,277,214,226,227,217,217,212,199,181.0,163
332,Pacome Dadiet,NYK,333,370,419,426,399,463,451,419,414,466,463,465.0,464
333,Adam Flagler,OKC,334,414,405,377,447,443,446,448,450,416,367,374.0,376
334,Keon Johnson,BRK,335,392,393,228,262,283,299,299,288,294,301,313.0,315
335,Cory Joseph,ORL,336,426,417,428,441,367,367,365,356,369,378,361.0,383
336,Sandro Mamukelashvili,SAS,337,388,373,403,428,428,432,418,437,443,483,448.0,449
337,Jaylen Martin,BRK,338,412,416,421,440,441,444,409,445,414,437,424.0,411
338,Tidjane Salaün,CHO,339,255,256,280,257,243,259,257,264,279,293,302.0,305
339,Dalen Terry,CHI,340,420,425,255,324,330,326,330,333,341,346,354.0,356
340,Alex Caruso,OKC,341,113,112,121,155,154,169,167,189,200,197,193.0,193
341,Andre Jackson Jr.,MIL,342,418,423,295,295,322,322,315,315,254,254,242.0,240
342,Alex Len,SAC,343,406,411,329,352,460,461,464,461,455,459,461.0,460
343,Craig Porter Jr.,CLE,344,326,324,341,445,445,467,469,426,251,248,269.0,426
344,Dario Šarić,DEN,345,327,323,333,343,156,181,183,159,172,182,176.0,179
345,Shake Milton,BRK,346,364,321,423,308,314,468,471,322,332,325,326.0,327
346,Reece Beekman,GSW,347,319,406,412,363,357,357,357,369,357,380,384.0,363
347,Matas Buzelis,CHI,348,321,372,339,403,413,421,425,418,306,308,323.0,319
348,D.J. Carton,TOR,349,316,330,326,366,369,401,374,348,402,402,408.0,420
349,Anthony Gill,WAS,350,333,332,322,358,360,350,456,454,469,476,485.0,486
350,Bronny James,LAL,351,334,334,327,395,396,395,404,405,409,403,411.0,415
351,Karlo Matković,NOP,352,323,315,330,345,346,355,352,403,355,360,363.0,362
352,Duop Reath,POR,353,410,415,420,361,359,358,367,370,359,372,380.0,385
353,Marcus Sasser,DET,354,405,325,334,337,318,296,320,319,327,333,334.0,337
354,Garrett Temple,TOR,355,329,327,336,394,390,387,346,357,378,405,412.0,414
355,Gui Santos,GSW,356,332,331,343,357,353,361,370,366,379,354,366.0,366
356,Adem Bona,PHI,357,320,404,411,435,362,362,373,372,350,381,385.0,369
357,Johnny Davis,WAS,358,377,379,399,420,412,410,415,441,478,455,458.0,456
358,Talen Horton-Tucker,CHI,359,407,412,389,285,424,431,422,438,439,461,324.0,323
359,Oso Ighodaro,PHO,360,322,343,376,254,299,311,312,314,320,322,319.0,313
360,AJ Johnson,MIL,361,335,335,324,390,391,390,400,399,413,415,420.0,402
361,Dwight Powell,DAL,362,411,408,332,405,458,453,455,453,458,419,463.0,462
362,Ryan Rollins,MIL,363,409,414,410,421,419,420,430,423,426,436,438.0,437
363,Dru Smith,MIA,364,328,326,335,338,345,352,226,227,215,216,218.0,209
364,Brandon Boston Jr.,NOP,365,196,205,206,163,150,144,142,153,177,184,188.0,213
365,Cui Yongxi,BRK,366,317,322,320,391,392,386,398,397,398,417,415.0,400
366,Jaden Springer,BOS,367,308,317,328,396,398,399,376,384,404,376,382.0,386
367,Jordan Walsh,BOS,368,387,410,148,351,363,363,369,354,374,418,371.0,374
368,Trey Alexander,DEN,369,369,407,413,362,358,398,393,402,401,382,388.0,389
369,Charles Bassey,SAS,370,309,311,344,401,361,359,372,412,432,444,439.0,438
370,Vlatko Čančar,DEN,371,315,314,346,388,356,368,362,472,476,481,477.0,478
371,Jevon Carter,CHI,372,311,316,362,392,368,412,416,413,475,480,469.0,469
372,Justin Champagnie,WAS,373,313,338,374,387,387,384,396,395,396,401,397.0,395
373,Sidy Cissoko,SAS,374,336,333,373,368,397,396,405,406,406,407,387.0,410
374,Torrey Craig,CHI,375,331,340,372,386,386,452,453,451,316,316,322.0,329
375,Tristan Da Silva,ORL,376,227,221,210,205,195,201,184,184,166,172,156.0,155
376,JD Davison,BOS,377,338,356,379,359,355,354,356,373,349,366,370.0,367
377,Jeff Dowtin,PHI,378,368,368,371,431,462,463,305,306,302,306,311.0,304
378,Alex Ducas,OKC,379,367,367,370,385,385,383,395,394,381,393,404.0,392
379,Kessler Edwards,DAL,380,366,366,369,384,384,381,394,393,382,400,390.0,407
380,Johnny Furphy,IND,381,365,365,367,446,375,370,452,449,451,452,482.0,483
381,Jazian Gortman,DAL,382,362,362,366,442,442,445,447,446,405,355,457.0,424
382,Aaron Holiday,HOU,383,383,383,390,430,427,428,433,436,442,462,450.0,443
383,Ariel Hukporti,NYK,384,359,358,363,382,231,224,364,346,367,368,375.0,377
384,Joe Ingles,MIN,385,358,357,361,381,380,378,391,377,384,387,392.0,398
385,Reggie Jackson,PHI,386,413,418,422,261,269,270,272,271,301,302,320.0,312
386,Daniss Jenkins,DET,387,357,355,347,379,378,402,389,379,386,389,394.0,413
387,Colby Jones,SAC,388,356,341,360,398,372,404,403,404,376,362,362.0,388
388,Dillon Jones,OKC,389,371,409,419,443,448,408,414,442,474,475,473.0,470
389,Isaac Jones,SAC,390,355,354,359,397,447,450,360,347,365,467,455.0,436
390,Johnny Juzang,UTA,391,302,305,310,330,336,335,338,337,338,343,347.0,345
391,Yuki Kawamura,MEM,392,353,350,357,344,342,403,349,349,400,404,406.0,421
392,Tyrese Martin,BRK,393,352,349,356,456,459,470,442,470,473,482,279.0,286
393,Mac McClung,ORL,394,351,348,355,374,381,375,383,385,390,392,398.0,393
394,Jordan McLaughlin,SAC,395,350,347,319,434,408,413,431,424,419,453,484.0,485
395,Dariq Whitehead,BRK,396,349,346,354,373,383,376,382,386,391,394,399.0,394
396,Wendell Moore Jr.,DET,397,325,320,321,411,310,319,325,324,347,350,353.0,353
397,Zeke Nnaji,DEN,398,379,380,385,432,450,448,450,448,362,364,379.0,380
398,Drew Peterson,BOS,399,348,344,353,370,399,374,379,389,393,397,402.0,419
399,Jalen Pickett,DEN,400,347,364,352,462,401,373,378,390,394,398,403.0,372
400,Olivier-Maxence Prosper,DAL,401,346,339,351,360,444,447,449,452,454,458,460.0,459
401,Trevelin Queen,ORL,402,345,342,350,438,439,442,411,410,363,406,422.0,422
402,Lester Quiñones,PHI,403,344,351,349,437,438,423,410,381,420,426,432.0,430
403,Cam Reddish,LAL,404,343,353,57,320,278,278,283,311,312,314,301.0,316
404,Paul Reed,DET,405,375,377,383,322,321,427,440,433,358,442,453.0,447
405,Antonio Reeves,NOP,406,342,336,342,454,456,459,462,417,328,337,342.0,342
406,Jae'Sean Tate,HOU,407,340,434,437,451,452,439,412,459,472,479,475.0,474
407,Jacob Toppin,NYK,408,318,337,325,393,395,393,399,398,407,416,421.0,401
408,Hunter Tyson,DEN,409,265,268,265,286,296,469,443,469,457,472,480.0,481
409,Kel'el Ware,MIA,410,330,328,337,414,406,411,459,468,471,478,479.0,480
410,Brandon Williams,DAL,411,432,329,338,356,404,389,408,361,375,377,383.0,387
411,Isaiah Hartenstein,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,55,46.0,39
412,Joel Embiid,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,60,60.0,61
413,Paul George,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,80,84.0,81
414,Kevin Love,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,83,89.0,92
415,Shaedon Sharpe,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,122,141.0,143
416,Devin Vassell,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,120,120.0,121
417,Taze Moore,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,163,170.0,164
418,Trey Murphy III,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,154,159.0,156
419,Josh Okogie,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,164,211.0,203
420,Luke Kennard,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,190,215.0,218
421,Elfrid Payton,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,104,122.0,147
422,Vince Williams Jr.,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,192,189.0,187
423,Mo Bamba,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,215,206.0,223
424,Ja'Kobe Walter,TOR,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,224,260.0,278
425,Kenrich Williams,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,253,249.0,220
426,Trendon Watford,BRK,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,236,225.0,246
427,Robert Williams,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,251,255.0,253
428,Jordan Miller,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,245,253.0,255
429,Malcolm Brogdon,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,260,237.0,231
430,Cam Spencer,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,259,256,250.0,243
431,Josh Richardson,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,271,272.0,258
432,Kobe Bufkin,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,274,235.0,249
433,Taj Gibson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,278,272,277.0,274
434,Jaylen Nowell,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,289,291.0,295
435,Isaiah Collier,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,317,298.0,291
436,Christian Koloko,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,348,472.0,472
437,Chris Livingston,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,351,361,358.0,370
438,PJ Dozier,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,352,365,369.0,365
439,PJ Hall,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,408,419.0,403
440,Markieff Morris,DAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,358,367.0,361
441,Tristen Newton,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,420,407.0,359
442,Nick Smith Jr.,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,366,375,372.0,475
443,Jack McVeigh,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,368,370,377.0,379
444,Josh Minott,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,370,371,378.0,373
445,Liam Robbins,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,373,381.0,382
446,Jared Rhoden,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,356,360.0,360
447,Terrence Shannon Jr. ,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,357,364.0,390
448,Jalen Hood-Schifino,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,383,386,391.0,397
449,Harrison Ingram,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,388,393.0,406
450,Mason Jones,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,387,390,395.0,384
451,Spencer Jones,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,391,389.0,409
452,Maxwell Lewis,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,385,396.0,371
453,Riley Minix,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,396,401.0,417
454,Cole Swider,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,399,488.0,488
455,Malevy Leons,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,411,405.0,399
456,Colin Castleton,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,383,410.0,416
457,Matt Ryan,NYK,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,410,414.0,408
458,Stanley Umude,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,412,416.0,391
459,Dominick Barlow,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,413,417.0,405
460,Jalen Bridges,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,414,418.0,404
461,Luka Garza,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,468,468.0,467
462,Rob Dillingham,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,441,451.0,444
463,Svi Mykhailiuk,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,427,337.0,334
464,Richaun Holmes,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,431,433.0,431
465,David Duke Jr.,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,433,435.0,433
466,Orlando Robinson,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,445,443.0,476
467,DeAndre Jordan,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,430,487.0,458
468,Alondes Williams,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,384,445.0,451
469,Bol Bol,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,450,436.0,434
470,Justin Edwards,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,449,454.0,445
471,Bones Hyland,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,451,447.0,450
472,Kobe Brown,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,425,430.0,429
473,Luke Travers,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,457,459.0,457
474,Moses Brown,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,438,442.0,448
475,KJ Simpson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,359,386.0,332
476,E.J. Liddell,CHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,466,486.0,487
477,JT Thor,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,463,428,456.0,452
478,Jeff Green,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,484,481.0,482
479,TyTy Washington Jr.,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,454,425.0,425
480,Armel Traoré,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,485,413.0,412
481,Kristaps Porziņģis,BOS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,92.0,55
482,Ausar Thompson,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139,125.0,130
483,Justin Minaya,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,400.0,396
484,Branden Carlson,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470,470.0,368
485,Oscar Tshiebwe,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.0,23
486,Micah Potter,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153.0,152
487,Jae Crowder,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344.0,336
