,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024","Nov 26, 2024","Nov 28, 2024","Nov 30, 2024"
321,Quenton Jackson,IND,322,344,344,350,290,291,303,314,314,289,267,245.0,227
322,James Johnson,IND,323,346,345,351,427,432,434,430,423,436,421,437.0,436
323,Trey Jemison,NOP,324,345,389,369,375,335,334,335,339,336,340,354.0,350
324,Reece Beekman,GSW,325,389,370,373,406,406,423,427,418,439,425,429.0,450
325,Karlo Matković,NOP,326,385,397,395,423,430,406,431,449,441,444,449.0,451
326,Alex Reese,OKC,327,348,346,352,378,384,387,388,392,404,408,412.0,414
327,Baylor Scheierman,BOS,328,351,349,370,415,412,414,425,433,425,451,453.0,433
328,Pat Spencer,GSW,329,352,350,371,414,413,415,418,435,424,431,397.0,396
329,Tristan Thompson,CLE,330,336,337,343,383,374,390,392,395,378,380,385.0,386
330,MarJon Beauchamp,MIL,331,354,352,357,385,389,393,394,397,363,416,417.0,419
331,Tyler Smith,MIL,332,364,364,347,363,371,373,372,394,397,400,409.0,409
332,Jaylon Tyson,CLE,333,356,354,359,352,421,424,413,419,372,381,387.0,389
333,Dalano Banton,POR,334,323,321,368,188,185,146,142,143,159,191,209.0,207
334,Goga Bitadze,ORL,335,357,355,276,213,225,226,216,216,210,199,182.0,163
335,Pacome Dadiet,NYK,336,321,356,360,401,377,396,366,373,398,410,414.0,416
336,Adam Flagler,OKC,337,359,357,378,386,397,400,402,401,414,438,439.0,438
337,Keon Johnson,BRK,338,316,313,226,261,283,301,298,288,294,301,313.0,313
338,Cory Joseph,ORL,339,347,360,358,391,410,413,419,409,428,427,451.0,431
339,Dalen Terry,CHI,340,353,351,254,324,329,326,331,333,341,346,351.0,357
340,Sandro Mamukelashvili,SAS,341,320,371,327,349,348,349,367,356,352,389,365.0,367
341,Jaylen Martin,BRK,342,361,361,365,392,399,402,350,406,416,367,422.0,469
342,Rayan Rupert,POR,343,286,290,297,325,328,327,328,329,329,338,339.0,341
343,Andre Jackson Jr.,MIL,344,355,353,295,296,321,321,315,315,253,253,240.0,239
344,Alex Len,SAC,345,366,366,396,416,380,386,387,391,409,413,418.0,420
345,Craig Porter Jr.,CLE,346,383,374,384,388,395,380,382,359,251,247,268.0,388
346,Dario Šarić,DEN,347,382,388,392,425,154,180,181,157,171,182,175.0,178
347,Shake Milton,BRK,348,408,391,362,308,314,379,380,323,332,325,326.0,327
348,Matas Buzelis,CHI,349,386,359,386,366,363,360,360,369,306,310,321.0,319
349,D.J. Carton,TOR,350,392,383,398,403,408,445,440,438,462,470,471.0,460
350,Anthony Gill,WAS,351,376,381,402,411,417,429,395,398,395,396,395.0,394
351,Bronny James,LAL,352,375,379,397,437,444,451,446,447,455,469,468.0,465
352,Duop Reath,POR,353,363,362,366,408,418,422,417,417,437,433,433.0,429
353,JD Davison,BOS,354,402,420,376,410,422,425,428,414,447,439,443.0,447
354,Garrett Temple,TOR,355,380,386,389,438,450,459,437,430,419,467,467.0,466
355,Jae'Sean Tate,HOU,356,404,434,437,382,388,366,373,379,392,393,405.0,406
356,Adem Bona,PHI,357,388,341,374,397,415,418,411,415,446,424,428.0,445
357,Johnny Davis,WAS,358,332,333,321,340,364,371,370,371,386,417,421.0,384
358,Talen Horton-Tucker,CHI,359,365,365,336,284,345,346,363,357,357,411,324.0,321
359,Oso Ighodaro,PHO,360,372,433,379,251,296,312,312,312,321,322,319.0,315
360,AJ Johnson,MIL,361,374,378,400,442,449,456,450,453,433,457,459.0,478
361,Dwight Powell,DAL,362,362,368,393,364,382,394,396,377,407,399,416.0,418
362,Ryan Rollins,MIL,363,339,363,375,342,357,361,346,364,370,360,375.0,377
363,Dru Smith,MIA,364,381,372,390,430,431,427,225,226,214,215,217.0,208
364,Brandon Boston Jr.,NOP,365,195,203,204,162,148,142,140,152,176,184,187.0,210
365,Jeff Dowtin,PHI,366,387,408,415,362,378,384,305,305,302,306,308.0,302
366,Kel'el Ware,MIA,367,379,385,388,355,370,370,378,384,393,394,401.0,400
367,Cui Yongxi,BRK,368,391,390,404,441,448,460,452,455,466,437,464.0,480
368,Hunter Tyson,DEN,369,265,268,265,286,300,378,393,383,381,401,400.0,399
369,Tristan Da Silva,ORL,370,225,220,208,204,193,199,182,182,165,171,156.0,154
370,Jacob Toppin,NYK,371,390,376,399,439,445,453,451,454,457,456,457.0,479
371,Torrey Craig,CHI,372,378,404,414,446,454,395,398,400,316,316,323.0,329
372,Sidy Cissoko,SAS,373,373,380,413,432,443,450,445,446,458,465,426.0,470
373,Jaden Springer,BOS,374,400,395,377,436,442,447,441,468,460,429,431.0,428
374,Jalen Pickett,DEN,375,425,412,434,462,439,408,472,462,470,474,476.0,442
375,Jevon Carter,CHI,376,397,396,423,440,409,369,359,374,389,392,411.0,411
376,Vlatko Čančar,DEN,377,393,398,407,444,420,412,422,380,388,391,403.0,402
377,Charles Bassey,SAS,378,399,401,381,399,416,421,412,375,355,359,374.0,376
378,Trey Alexander,DEN,379,371,369,372,407,419,448,457,450,463,423,455.0,455
379,Jordan Walsh,BOS,380,314,340,144,418,414,417,415,432,423,420,442.0,440
380,Justin Champagnie,WAS,381,395,375,412,445,453,462,454,457,468,471,482.0,485
381,Gui Santos,GSW,382,377,382,382,412,424,419,414,421,418,450,446.0,423
382,Kessler Edwards,DAL,383,406,410,417,448,456,465,456,458,450,472,456.0,473
383,Antonio Reeves,NOP,384,430,377,383,379,385,388,389,370,330,337,343.0,342
384,Alex Ducas,OKC,385,405,409,416,447,455,463,455,444,449,479,475.0,458
385,Johnny Furphy,IND,386,407,411,419,387,465,410,376,402,413,377,398.0,397
386,Jazian Gortman,DAL,387,410,414,420,369,398,401,403,405,459,449,392.0,412
387,Paul Reed,DET,388,334,335,342,322,324,343,375,349,438,362,370.0,365
388,Aaron Holiday,HOU,389,326,329,335,368,349,344,347,355,353,385,367.0,361
389,Ariel Hukporti,NYK,390,413,418,410,450,230,223,420,440,430,436,438.0,437
390,Joe Ingles,MIN,391,414,419,425,451,460,468,459,442,480,455,487.0,482
391,Reggie Jackson,PHI,392,360,358,364,260,268,269,271,270,300,302,320.0,314
392,Daniss Jenkins,DET,393,415,421,408,453,462,444,461,459,478,483,485.0,467
393,Colby Jones,SAC,394,416,405,426,417,436,442,447,448,421,442,450.0,426
394,Dillon Jones,OKC,395,369,367,367,390,393,405,371,378,390,397,407.0,410
395,Isaac Jones,SAC,396,417,422,427,435,394,397,424,439,417,406,384.0,378
396,Marcus Sasser,DET,397,367,387,391,337,319,296,322,319,327,330,333.0,333
397,Cam Reddish,LAL,398,429,423,54,320,278,278,282,311,314,314,301.0,318
398,Johnny Juzang,UTA,399,302,305,310,329,336,336,336,338,338,342,345.0,346
399,Yuki Kawamura,MEM,400,419,426,429,424,434,443,434,437,464,468,473.0,459
400,Lester Quiñones,PHI,401,428,425,424,395,402,358,407,471,376,378,381.0,374
401,Trevelin Queen,ORL,402,427,406,436,394,401,404,374,352,434,466,424.0,457
402,Tyrese Martin,BRK,403,420,427,430,377,381,377,377,382,391,390,278.0,285
403,Mac McClung,ORL,404,421,428,431,458,459,441,467,467,474,480,481.0,487
404,Jordan McLaughlin,SAC,405,422,429,405,398,368,368,348,363,377,386,396.0,395
405,Dariq Whitehead,BRK,406,423,430,432,459,457,470,468,466,473,478,480.0,486
406,Wendell Moore Jr.,DET,407,384,392,403,358,310,319,324,326,347,351,352.0,353
407,Zeke Nnaji,DEN,408,330,332,340,370,391,398,400,403,435,419,434.0,434
408,Olivier-Maxence Prosper,DAL,409,426,403,435,409,396,399,401,399,410,414,419.0,421
409,Drew Peterson,BOS,410,424,432,433,434,441,439,471,463,471,475,477.0,461
410,Brandon Williams,DAL,411,432,384,387,413,383,457,409,426,422,428,430.0,427
411,Isaiah Hartenstein,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,49,39.0,35
412,Joel Embiid,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,80,83.0,84
413,Paul George,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,134,134,142.0,142
414,Kevin Love,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,95,103.0,111
415,Shaedon Sharpe,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,118,140.0,143
416,Devin Vassell,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,115,115.0,117
417,Taze Moore,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,162,170.0,164
418,Trey Murphy III,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,153,159.0,156
419,Josh Okogie,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,163,210.0,202
420,Luke Kennard,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,190,214.0,217
421,Elfrid Payton,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,101,118.0,146
422,Vince Williams Jr.,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,192,188.0,186
423,Mo Bamba,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,214,206.0,222
424,Ja'Kobe Walter,TOR,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,223,259.0,277
425,Kenrich Williams,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,251,248.0,219
426,Trendon Watford,BRK,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,235,224.0,245
427,Robert Williams,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,249,254.0,252
428,Jordan Miller,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,244,251.0,254
429,Cam Spencer,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,255,249.0,244
430,Malcolm Brogdon,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,259,236.0,230
431,Josh Richardson,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,270,271.0,257
432,Kobe Bufkin,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,274,234.0,248
433,Taj Gibson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,272,274.0,273
434,Jaylen Nowell,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,289,291.0,294
435,Isaiah Collier,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,317,299.0,295
436,Christian Koloko,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,348,408.0,408
437,Tristen Newton,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,418,472.0,454
438,Markieff Morris,DAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,446,423.0,452
439,PJ Hall,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,464,460.0,477
440,PJ Dozier,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,440,444.0,448
441,Chris Livingston,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,445,443,454.0,444
442,Nick Smith Jr.,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,430,441.0,405
443,Jack McVeigh,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,435,436.0,435
444,Josh Minott,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,434,435.0,441
445,Liam Robbins,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,432,432.0,432
446,Terrence Shannon Jr. ,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,447,448.0,425
447,Jared Rhoden,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,448,452.0,453
448,Harrison Ingram,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,484,486.0,474
449,Mason Jones,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,482,484.0,430
450,Spencer Jones,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,481,425.0,471
451,Maxwell Lewis,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,453,483.0,443
452,Riley Minix,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,476,478.0,463
453,Cole Swider,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,473,488.0,488
454,Malevy Leons,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,461,474.0,481
455,Colin Castleton,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,422,469.0,464
456,Matt Ryan,NYK,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,462,465.0,472
457,Stanley Umude,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,460,463.0,456
458,Dominick Barlow,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,459,462.0,475
459,Jalen Bridges,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,458,461.0,476
460,Jalen Hood-Schifino,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,454,458.0,483
461,Orlando Robinson,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,358,359.0,404
462,Rob Dillingham,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,363,368.0,362
463,Svi Mykhailiuk,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,375,368,336.0,336
464,Richaun Holmes,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,373,380.0,383
465,David Duke Jr.,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,371,378.0,381
466,DeAndre Jordan,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,374,393.0,392
467,Alondes Williams,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,452,362.0,369
468,Bol Bol,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,353,377.0,380
469,Justin Edwards,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,351,354,389.0,363
470,Bones Hyland,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,384,361.0,368
471,Kobe Brown,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,379,383.0,385
472,Luke Travers,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,415,420.0,391
473,Moses Brown,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,366,358.0,366
474,KJ Simpson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,445,427.0,337
475,E.J. Liddell,CHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,407,394.0,393
476,JT Thor,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,376,391.0,370
477,Luka Garza,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,405,390.0,413
478,Jeff Green,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,387,388,399.0,398
479,TyTy Washington Jr.,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,403,388.0,422
480,Armel Traoré,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,485,466.0,468
481,Kristaps Porziņģis,BOS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,90.0,51
482,Ausar Thompson,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,122.0,128
483,Justin Minaya,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,479.0,484
484,Branden Carlson,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,410.0,446
485,Oscar Tshiebwe,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.0,19
486,Micah Potter,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153.0,151
487,Jae Crowder,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344.0,334
