,Name,Team,"Nov 01, 2024","Nov 03, 2024","Nov 04, 2024","Nov 05, 2024","Nov 14, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 25, 2024"
397,Cam Reddish,LAL,398,429,423,54,320,278,278,282,311,314
398,Johnny Juzang,UTA,399,302,305,310,329,336,336,336,338,338
399,Yuki Kawamura,MEM,400,419,426,429,424,434,443,434,437,464
400,Lester Quiñones,PHI,401,428,425,424,395,402,358,407,471,376
401,Trevelin Queen,ORL,402,427,406,436,394,401,404,374,352,434
402,Tyrese Martin,BRK,403,420,427,430,377,381,377,377,382,391
403,Mac McClung,ORL,404,421,428,431,458,459,441,467,467,474
404,Jordan McLaughlin,SAC,405,422,429,405,398,368,368,348,363,377
405,Dariq Whitehead,BRK,406,423,430,432,459,457,470,468,466,473
406,Wendell Moore Jr.,DET,407,384,392,403,358,310,319,324,326,347
407,Zeke Nnaji,DEN,408,330,332,340,370,391,398,400,403,435
408,Olivier-Maxence Prosper,DAL,409,426,403,435,409,396,399,401,399,410
409,Drew Peterson,BOS,410,424,432,433,434,441,439,471,463,471
410,Brandon Williams,DAL,411,432,384,387,413,383,457,409,426,422
411,Isaiah Hartenstein,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,42
412,Joel Embiid,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,81
413,Paul George,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,134
414,Kevin Love,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,96
415,Shaedon Sharpe,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,110
416,Devin Vassell,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,118
417,Taze Moore,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,144
418,Trey Murphy III,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,151
419,Josh Okogie,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,161
420,Luke Kennard,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,181
421,Elfrid Payton,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,185
422,Vince Williams Jr.,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,199
423,Mo Bamba,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,201
424,Ja'Kobe Walter,TOR,-1,-1,-1,-1,-1,-1,-1,-1,-1,216
425,Kenrich Williams,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,229
426,Trendon Watford,BRK,-1,-1,-1,-1,-1,-1,-1,-1,-1,233
427,Robert Williams,POR,-1,-1,-1,-1,-1,-1,-1,-1,-1,249
428,Jordan Miller,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,252
429,Cam Spencer,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,258
430,Malcolm Brogdon,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,257
431,Josh Richardson,MIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,266
432,Kobe Bufkin,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,269
433,Taj Gibson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,277
434,Jaylen Nowell,NOP,-1,-1,-1,-1,-1,-1,-1,-1,-1,283
435,Isaiah Collier,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,317
436,Christian Koloko,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,346
437,Tristen Newton,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,415
438,Markieff Morris,DAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,440
439,PJ Hall,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,442
440,PJ Dozier,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,444
441,Chris Livingston,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,445
442,Nick Smith Jr.,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,431
443,Jack McVeigh,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,429
444,Josh Minott,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,427
445,Liam Robbins,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,426
446,Terrence Shannon Jr. ,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,448
447,Jared Rhoden,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,420
448,Harrison Ingram,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,479
449,Mason Jones,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,477
450,Spencer Jones,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,476
451,Maxwell Lewis,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,475
452,Riley Minix,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,472
453,Cole Swider,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,469
454,Malevy Leons,OKC,-1,-1,-1,-1,-1,-1,-1,-1,-1,467
455,Colin Castleton,MEM,-1,-1,-1,-1,-1,-1,-1,-1,-1,465
456,Matt Ryan,NYK,-1,-1,-1,-1,-1,-1,-1,-1,-1,461
457,Stanley Umude,MIL,-1,-1,-1,-1,-1,-1,-1,-1,-1,454
458,Dominick Barlow,ATL,-1,-1,-1,-1,-1,-1,-1,-1,-1,453
459,Jalen Bridges,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,452
460,Jalen Hood-Schifino,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,451
461,Orlando Robinson,SAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,362
462,Rob Dillingham,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,379
463,Svi Mykhailiuk,UTA,-1,-1,-1,-1,-1,-1,-1,-1,-1,375
464,Richaun Holmes,WAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,374
465,David Duke Jr.,SAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,364
466,DeAndre Jordan,DEN,-1,-1,-1,-1,-1,-1,-1,-1,-1,360
467,Alondes Williams,DET,-1,-1,-1,-1,-1,-1,-1,-1,-1,359
468,Bol Bol,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,356
469,Justin Edwards,PHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,351
470,Bones Hyland,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,380
471,Kobe Brown,LAC,-1,-1,-1,-1,-1,-1,-1,-1,-1,382
472,Luke Travers,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,412
473,Moses Brown,IND,-1,-1,-1,-1,-1,-1,-1,-1,-1,408
474,KJ Simpson,CHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,406
475,E.J. Liddell,CHI,-1,-1,-1,-1,-1,-1,-1,-1,-1,403
476,JT Thor,CLE,-1,-1,-1,-1,-1,-1,-1,-1,-1,402
477,Luka Garza,MIN,-1,-1,-1,-1,-1,-1,-1,-1,-1,396
478,Jeff Green,HOU,-1,-1,-1,-1,-1,-1,-1,-1,-1,387
479,TyTy Washington Jr.,PHO,-1,-1,-1,-1,-1,-1,-1,-1,-1,384
480,Armel Traoré,LAL,-1,-1,-1,-1,-1,-1,-1,-1,-1,481
