,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
99,2025,Tyus Jones,28,PHO,PG,82,82,32.4,4.4,9.9,.443,2.1,5.5,.375,2.3,4.4,.529,.547,0.5,0.6,.800,0.8,2.1,2.9,6.9,1.0,0.1,1.1,1.0,11.3,0,.563,1.1414141414141414,5.04,5.04,=
100,2025,Klay Thompson,34,DAL,SF,82,82,28.5,4.7,12.3,.383,2.9,8.0,.368,1.8,4.3,.411,.502,0.9,0.9,.938,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.3,13.2,5,.529,1.073170731707317,5.02,2.07,=
101,2025,De'Andre Hunter,27,ATL,SF,71,67,26.5,5.8,12.7,.461,2.0,5.5,.364,3.8,7.2,.535,.539,4.0,4.5,.889,0.8,3.5,4.3,1.2,1.2,0.3,0.7,3.3,17.7,0,.412,1.3937007874015748,4.87,4.87,=
102,2025,Collin Sexton,26,UTA,SG,82,80,27.3,5.4,11.6,.470,1.9,4.1,.462,3.6,7.5,.475,.551,3.8,4.3,.882,0.7,1.9,2.6,3.1,0.8,0.1,2.5,2.8,16.5,0,.250,1.4224137931034484,4.81,4.81,=
103,2025,John Collins,27,UTA,PF,82,73,27.9,6.9,12.8,.537,1.1,2.9,.370,5.8,9.9,.585,.578,2.9,3.0,.979,2.6,6.0,8.6,2.5,1.4,0.8,2.6,3.3,17.8,0,.250,1.390625,4.73,4.73,=
104,2025,Clint Capela,30,ATL,C,82,82,22.7,5.1,8.2,.621,0.0,0.0,0,5.1,8.2,.621,.621,1.4,2.6,.545,3.4,5.1,8.5,1.3,0.5,0.8,0.9,2.0,11.6,0,.412,1.4146341463414636,4.56,4.56,=
105,2025,Buddy Hield,32,GSW,SG,82,67,24.2,5.7,12.1,.472,3.5,7.9,.441,2.2,4.1,.530,.617,1.0,1.1,.889,0.8,2.9,3.7,1.8,0.7,0.3,1.3,2.1,15.9,0,.750,1.3140495867768596,4.38,4.38,=
106,2025,Deandre Ayton,26,POR,C,76,76,29.3,6.2,11.9,.519,0.5,1.2,.385,5.7,10.7,.534,.538,0.5,0.7,.625,3.0,7.5,10.5,1.0,0.9,0.5,1.5,2.0,13.3,0,.412,1.1176470588235294,4.33,4.33,=
107,2025,Jabari Smith Jr.,21,HOU,PF,82,82,28.3,4.0,9.6,.419,1.5,4.6,.325,2.5,4.9,.506,.497,2.2,2.5,.867,2.1,4.6,6.6,0.8,0.3,0.6,0.6,2.2,11.7,0,.667,1.21875,4.24,4.24,=
108,2025,Mike Conley,37,MIN,PG,79,79,25.0,2.3,7.2,.319,1.7,5.0,.338,0.6,2.2,.276,.436,1.2,1.5,.842,0.6,2.5,3.2,4.8,1.7,0.2,1.2,1.7,7.5,1,.500,1.0416666666666667,3.95,3.31,=
109,2025,Tobias Harris,32,DET,PF,82,82,33.0,5.6,12.3,.450,1.4,4.3,.321,4.2,8.0,.521,.507,1.4,1.8,.781,1.1,6.3,7.4,2.4,0.7,1.0,1.4,2.3,13.9,0,.389,1.1300813008130082,3.9,3.9,=
110,2025,P.J. Washington,26,DAL,PF,77,76,31.3,4.3,9.9,.437,0.9,3.5,.262,3.4,6.4,.532,.483,2.1,2.7,.781,2.2,6.5,8.7,1.6,1.6,1.0,1.3,2.1,11.7,0,.529,1.1818181818181817,3.89,3.89,=
111,2025,De'Anthony Melton,26,GSW,SG,72,68,20.2,3.7,9.0,.407,2.2,5.8,.371,1.5,3.2,.474,.528,0.8,1.3,.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,0,.750,1.1444444444444446,3.53,3.53,=
112,2025,Dillon Brooks,29,HOU,SF,82,82,30.1,4.6,11.0,.419,2.1,5.2,.394,2.6,5.8,.442,.513,1.3,1.6,.821,1.3,2.3,3.6,1.3,0.7,0.2,0.8,3.1,12.6,0,.667,1.1454545454545455,3.48,3.48,=
113,2025,Shaedon Sharpe,21,POR,SG,74,72,28.7,6.3,14.3,.442,2.1,6.2,.339,4.2,8.1,.521,.516,3.7,4.7,.786,0.8,2.1,2.9,1.9,1.1,0.1,2.1,2.1,18.4,0,.412,1.2867132867132864,3.45,3.45,=
114,2025,Immanuel Quickley,25,TOR,PG,68,68,22.7,5.3,14.0,.381,2.0,5.3,.375,3.3,8.7,.385,.452,2.7,3.0,.889,0.3,1.7,2.0,4.0,0.7,0.0,1.3,2.3,15.3,0,.235,1.092857142857143,3.44,3.44,=
115,2025,Zach Edey,22,MEM,C,79,74,20.1,4.6,7.5,.610,0.4,0.7,.600,4.1,6.8,.611,.638,1.6,2.4,.667,3.1,3.9,6.9,0.8,0.9,1.0,1.6,3.1,11.1,0,.588,1.48,3.25,3.25,=
116,2025,Ben Simmons,28,BRK,PG,78,76,24.8,2.5,4.6,.550,0.0,0.0,0,2.5,4.6,.550,.550,0.2,0.3,.750,1.2,4.5,5.7,6.5,0.8,0.6,2.8,2.8,5.3,2,.412,1.1521739130434783,3.23,2.26,=
117,2025,Santi Aldama,24,MEM,PF,82,76,28.2,5.2,10.9,.473,1.4,4.7,.288,3.8,6.2,.613,.535,1.0,1.2,.850,1.6,5.6,7.2,3.5,0.9,0.5,1.6,1.1,12.7,0,.588,1.165137614678899,3.23,3.23,=
118,2025,Terry Rozier,30,MIA,PG,80,80,31.8,4.5,11.8,.380,2.0,6.0,.333,2.5,5.8,.429,.465,1.9,2.2,.885,0.7,3.5,4.2,3.7,0.8,0.4,1.8,1.7,12.9,0,.500,1.0932203389830508,3.07,3.07,=
119,2025,Brook Lopez,36,MIL,C,82,82,32.8,4.5,9.8,.464,1.9,5.5,.344,2.6,4.3,.616,.560,1.4,1.8,.742,1.3,4.1,5.4,1.7,1.4,2.3,1.2,2.6,12.3,1,.471,1.2551020408163265,3.05,2.56,=
120,2025,Dyson Daniels,21,ATL,SG,80,80,33.6,6.0,13.4,.448,1.3,4.2,.302,4.7,9.2,.514,.495,0.9,1.5,.609,1.6,3.3,4.9,3.2,3.2,0.9,2.0,2.7,14.2,0,.412,1.0597014925373134,3.05,3.05,=
121,2025,Devin Vassell,24,SAS,SG,69,65,22.5,5.5,12.3,.449,2.5,6.8,.370,3.0,5.5,.545,.551,2.8,2.8,1.000,0.3,1.0,1.3,3.5,0.5,0.5,1.8,2.3,16.3,0,.529,1.3252032520325203,3.04,3.04,=
122,2025,CJ McCollum,33,NOP,PG,69,69,34.3,7.3,16.3,.446,3.3,8.5,.382,4.0,7.8,.516,.546,1.0,1.5,.667,0.3,3.3,3.5,4.0,2.3,1.0,2.0,1.5,18.8,0,.235,1.1533742331288344,2.97,2.97,=
123,2025,Aaron Wiggins,26,OKC,SG,82,73,21.3,3.7,8.3,.447,1.6,3.8,.426,2.1,4.4,.465,.545,0.6,0.7,.818,1.3,2.5,3.8,1.8,0.8,0.3,0.8,1.5,9.6,0,.750,1.1566265060240963,2.74,2.74,=
124,2025,Nick Richards,27,CHO,C,71,71,27.4,4.2,6.6,.636,0.0,0.2,.000,4.2,6.4,.656,.636,2.6,4.4,.591,4.0,6.0,10.0,1.8,0.4,2.4,1.4,2.8,11.0,0,.375,1.6666666666666667,2.61,2.61,=
125,2025,Deni Avdija,24,POR,SF,82,75,25.2,3.1,8.4,.373,0.9,3.3,.286,2.2,5.1,.430,.430,3.1,4.0,.779,1.4,4.6,6.0,2.8,1.0,0.9,2.1,1.8,10.3,0,.412,1.2261904761904763,2.52,2.52,=
126,2025,Derrick Jones Jr.,27,LAC,SF,82,82,26.1,4.1,8.2,.497,1.4,3.2,.431,2.7,4.9,.539,.582,1.2,1.4,.846,1.4,2.2,3.6,1.0,1.4,0.2,1.0,2.3,10.7,0,.611,1.3048780487804879,2.44,2.44,=
127,2025,Gradey Dick,21,TOR,SG,82,82,32.9,6.1,14.5,.417,2.4,6.9,.342,3.7,7.6,.485,.498,3.6,4.0,.912,0.6,2.4,3.1,2.2,0.9,0.3,1.8,2.2,18.1,0,.235,1.2482758620689656,2.42,2.42,=
128,2025,Payton Pritchard,27,BOS,PG,82,65,27.4,4.8,10.3,.469,3.4,8.1,.413,1.5,2.2,.676,.631,1.5,1.8,.867,0.8,1.8,2.6,2.9,1.1,0.1,1.0,1.9,14.5,0,.824,1.407766990291262,2.39,2.39,=
129,2025,Dean Wade,28,CLE,PF,77,71,21.9,1.8,4.7,.393,1.4,3.9,.353,0.5,0.8,.600,.541,0.4,0.9,.417,0.6,3.5,4.2,1.5,1.0,0.4,0.3,1.7,5.5,0,.944,1.1702127659574468,2.38,2.38,=
130,2025,Jaylen Wells,21,MEM,SG,82,77,26.2,4.6,10.0,.459,1.9,4.8,.402,2.6,5.2,.511,.556,1.4,1.9,.750,0.9,2.2,3.1,1.8,0.4,0.3,1.1,1.6,12.5,0,.588,1.25,2.32,2.32,=
131,2025,Kevon Looney,28,GSW,C,80,66,15.3,2.3,4.4,.516,0.0,0.0,0,2.3,4.4,.516,.516,1.0,2.0,.500,3.9,4.1,7.9,1.6,0.9,0.3,0.7,2.6,5.6,0,.750,1.2727272727272725,2.22,2.22,=
132,2025,Wendell Carter Jr.,25,ORL,C,70,70,26.3,2.8,6.3,.447,0.3,2.7,.125,2.5,3.7,.682,.474,2.3,3.0,.778,2.0,6.8,8.8,2.2,1.3,0.3,0.5,2.3,8.3,0,.611,1.3174603174603177,2.15,2.15,=
133,2025,Tari Eason,23,HOU,SF,82,64,22.8,4.7,9.3,.509,1.0,2.9,.346,3.7,6.4,.583,.563,1.4,1.8,.758,2.1,4.3,6.4,1.1,2.2,1.1,0.9,2.5,11.8,0,.667,1.2688172043010753,2.04,2.04,=
134,2025,Amen Thompson,22,HOU,SF,82,65,25.3,4.1,7.3,.553,0.3,0.9,.294,3.8,6.4,.591,.572,2.9,4.1,.726,2.1,4.6,6.7,2.2,1.1,0.8,1.8,2.3,11.3,0,.667,1.5479452054794522,1.97,1.97,=
135,2025,D'Angelo Russell,28,LAL,PG,82,74,26.9,3.9,10.3,.382,1.6,5.6,.289,2.3,4.7,.493,.461,1.7,1.8,.931,0.3,1.9,2.3,5.0,0.9,0.2,1.7,1.8,11.2,1,.625,1.087378640776699,1.96,1.64,=
136,2025,Anfernee Simons,25,POR,SG,79,79,29.6,5.7,14.6,.390,2.2,7.2,.307,3.5,7.4,.471,.466,2.6,2.9,.925,0.1,2.0,2.1,3.9,0.7,0.1,2.6,1.5,16.3,0,.412,1.1164383561643836,1.94,1.94,=
137,2025,Jaime Jaquez Jr.,23,MIA,SF,78,68,22.7,3.3,8.0,.413,0.7,1.9,.368,2.6,6.1,.426,.456,1.4,2.2,.636,1.7,4.0,5.7,2.6,1.0,0.1,1.6,1.9,8.7,0,.500,1.0875,1.94,1.94,=
138,2025,Harrison Barnes,32,SAS,PF,82,82,29.2,3.8,7.4,.520,1.5,3.4,.439,2.4,4.0,.588,.620,2.4,3.1,.788,1.8,2.9,4.7,1.5,0.4,0.2,0.7,0.7,11.5,0,.529,1.554054054054054,1.92,1.92,=
139,2025,Daniel Gafford,26,DAL,C,82,76,20.9,5.3,7.4,.714,0.0,0.0,0,5.3,7.4,.714,.714,1.8,2.7,.674,3.0,3.5,6.5,1.1,0.5,1.3,0.9,2.9,12.4,0,.529,1.6756756756756757,1.92,1.92,=
140,2025,Patrick Williams,23,CHI,PF,79,79,28.9,3.3,8.9,.376,1.9,4.7,.394,1.5,4.1,.355,.481,1.4,1.7,.840,1.1,3.9,5.0,2.3,1.0,0.5,1.9,1.4,9.9,0,.389,1.1123595505617978,1.91,1.91,=
141,2025,Royce O'Neale,31,PHO,SF,82,68,25.3,3.4,8.3,.406,2.1,5.1,.402,1.3,3.2,.412,.530,0.8,1.1,.706,1.4,4.6,6.1,2.3,0.8,0.9,0.9,2.4,9.6,0,.563,1.1566265060240963,1.78,1.78,=
142,2025,Taurean Prince,30,MIL,SF,82,82,28.9,3.1,6.4,.491,2.0,3.8,.531,1.1,2.6,.432,.648,0.3,0.4,.714,0.8,4.1,4.9,1.9,0.9,0.1,1.2,2.2,8.5,0,.471,1.328125,1.75,1.75,=
143,2025,Keyonte George,21,UTA,PG,81,81,31.5,4.9,13.6,.363,2.5,7.9,.322,2.4,5.7,.419,.456,2.5,3.2,.792,0.5,2.3,2.8,5.7,0.6,0.1,2.9,1.9,14.9,0,.250,1.0955882352941178,1.74,1.74,=
144,2025,Taze Moore,26,POR,SG,66,65,12.0,1.0,8.0,.125,1.0,4.0,.250,0.0,4.0,.000,.188,1.0,2.0,.500,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,0,.412,0.5,1.73,1.73,=
145,2025,Kyle Anderson,31,GSW,SF,81,66,15.4,1.9,5.2,.372,0.5,2.1,.258,1.4,3.1,.447,.423,0.7,1.1,.625,0.7,2.6,3.3,2.5,1.0,0.6,0.6,1.1,5.1,0,.750,0.9807692307692306,1.71,1.71,=
146,2025,Stephon Castle,20,SAS,PG,82,75,26.2,3.8,9.7,.394,1.1,3.8,.281,2.8,5.9,.465,.448,2.2,3.0,.725,0.7,1.9,2.6,3.6,0.8,0.4,1.7,1.5,10.9,0,.529,1.1237113402061858,1.66,1.66,=
147,2025,Peyton Watson,22,DEN,SF,82,75,26.0,3.7,7.9,.471,1.0,2.6,.385,2.7,5.3,.513,.534,1.5,2.0,.767,1.1,2.7,3.7,1.3,0.8,1.1,0.9,2.2,10.0,0,.600,1.2658227848101264,1.65,1.65,=
148,2025,Julian Champagnie,23,SAS,SF,82,82,28.8,3.9,9.2,.427,2.2,6.5,.342,1.7,2.7,.630,.548,0.9,1.1,.833,0.8,4.4,5.2,1.7,0.8,0.6,1.1,1.5,11.0,0,.529,1.1956521739130437,1.61,1.61,=
149,2025,Isaac Okoro,24,CLE,SG,80,73,20.8,2.3,4.3,.522,1.1,2.4,.474,1.1,1.9,.581,.652,0.5,0.9,.571,0.8,1.5,2.3,1.7,0.8,0.4,0.3,1.9,6.1,0,.944,1.4186046511627908,1.6,1.6,=
150,2025,Trey Murphy III,24,NOP,SF,70,70,29.8,5.8,14.2,.408,2.6,7.6,.342,3.2,6.6,.485,.500,3.0,3.2,.938,0.8,4.0,4.8,2.0,0.6,0.6,2.0,2.2,17.2,0,.235,1.2112676056338028,1.59,1.59,=
151,2025,Keegan Murray,24,SAC,PF,82,82,36.9,5.0,11.6,.431,1.7,5.7,.299,3.3,5.9,.560,.505,1.4,1.7,.828,2.4,5.7,8.1,1.8,0.6,0.6,1.1,3.3,13.1,0,.471,1.1293103448275863,1.54,1.54,=
152,2025,Marcus Smart,30,MEM,PG,72,70,20.1,2.1,7.1,.300,0.9,4.0,.214,1.3,3.1,.409,.360,2.3,2.7,.842,1.0,1.6,2.6,3.7,1.0,0.9,2.0,2.1,7.4,0,.588,1.0422535211267607,1.54,1.54,=
153,2025,Andre Drummond,31,PHI,C,81,75,20.9,3.4,6.6,.515,0.1,0.3,.200,3.3,6.3,.532,.520,1.6,3.0,.533,3.0,5.5,8.5,0.5,1.3,0.5,1.8,2.7,8.5,2,.188,1.2878787878787878,1.46,1.02,=
154,2025,Cameron Payne,30,NYK,PG,78,66,18.3,3.2,7.3,.432,1.9,4.3,.442,1.3,3.0,.417,.563,0.2,0.3,.500,0.5,1.6,2.1,3.5,0.8,0.3,0.6,2.3,8.4,0,.563,1.1506849315068495,1.41,1.41,=
155,2025,Jaden McDaniels,24,MIN,PF,82,82,30.6,4.3,9.4,.460,1.3,3.9,.317,3.1,5.4,.563,.527,1.0,1.5,.667,1.2,2.6,3.8,1.8,1.3,0.9,1.2,3.7,10.9,0,.500,1.1595744680851063,1.38,1.38,=
156,2025,Isaiah Joe,25,OKC,SG,80,73,22.1,3.1,7.7,.407,2.3,6.3,.364,0.9,1.4,.600,.556,0.4,0.6,.750,0.7,2.4,3.1,1.7,0.7,0.3,0.3,2.0,9.0,0,.750,1.1688311688311688,1.37,1.37,=
157,2025,Bobby Portis,29,MIL,PF,81,66,24.1,5.6,11.9,.466,1.0,3.1,.320,4.6,8.8,.518,.508,1.0,1.4,.727,1.8,5.8,7.6,1.3,0.4,0.6,1.3,1.6,13.1,0,.471,1.1008403361344536,1.35,1.35,=
158,2025,Nic Claxton,25,BRK,C,78,71,24.5,3.8,5.8,.653,0.0,0.0,0,3.8,5.8,.653,.653,1.0,2.2,.464,1.8,5.8,7.7,2.6,0.5,1.2,0.9,2.5,8.5,0,.412,1.4655172413793105,1.35,1.35,=
159,2025,Dalano Banton,25,POR,PG,80,65,15.1,3.3,7.9,.415,1.3,3.2,.396,2.0,4.7,.429,.496,1.7,2.6,.667,0.3,2.0,2.3,2.5,0.9,0.7,1.5,1.2,9.5,0,.412,1.2025316455696202,1.29,1.29,=
160,2025,Mikal Bridges,28,NYK,SF,82,82,38.3,6.7,14.3,.469,1.9,6.4,.304,4.8,7.9,.603,.537,0.4,0.7,.636,1.1,2.8,3.9,3.4,1.1,0.6,1.5,1.3,15.8,0,.563,1.1048951048951048,1.29,1.29,=
161,2025,Josh Okogie,26,PHO,SG,74,67,19.3,3.8,6.9,.545,1.1,2.3,.500,2.6,4.6,.568,.627,1.5,2.3,.667,1.8,2.6,4.4,0.8,1.1,0.1,1.1,1.3,10.1,0,.563,1.4637681159420288,1.27,1.27,=
162,2025,Walker Kessler,23,UTA,C,76,76,27.3,4.0,5.9,.678,0.0,0.0,0,4.0,5.9,.678,.678,1.4,2.5,.560,3.6,7.0,10.6,1.1,0.4,2.8,1.5,2.2,9.4,0,.250,1.5932203389830508,1.26,1.26,=
163,2025,Toumani Camara,24,POR,PF,82,82,31.2,3.3,8.1,.409,1.5,3.9,.388,1.8,4.1,.429,.504,0.8,1.2,.667,2.1,3.0,5.1,2.2,1.6,0.4,1.7,3.0,8.9,0,.412,1.0987654320987654,1.26,1.26,=
164,2025,Jared McCain,20,PHI,SG,82,72,23.9,5.7,12.3,.462,2.5,6.3,.400,3.2,6.1,.526,.563,2.8,2.9,.936,0.6,1.6,2.2,2.8,0.6,0.0,1.3,1.4,16.6,0,.188,1.3495934959349594,1.25,1.25,=
165,2025,Tristan Da Silva,23,ORL,SF,78,76,25.2,2.7,6.8,.400,1.1,3.4,.340,1.6,3.4,.458,.484,0.8,0.9,.846,0.9,3.1,4.0,1.9,0.3,0.2,0.5,1.7,7.4,0,.611,1.0882352941176472,1.24,1.24,=
166,2025,Moritz Wagner,27,ORL,C,82,65,18.7,4.6,8.4,.543,0.9,2.7,.327,3.7,5.7,.647,.596,2.9,3.7,.803,1.1,3.4,4.5,1.2,0.7,0.2,1.7,1.9,12.9,0,.611,1.5357142857142856,1.21,1.21,=
167,2025,Jalen Duren,21,DET,C,80,80,24.8,3.6,5.0,.725,0.0,0.0,0,3.6,5.0,.725,.725,1.4,2.6,.548,3.6,6.4,10.0,2.4,0.3,1.1,1.8,3.3,8.7,0,.389,1.7399999999999998,1.21,1.21,=
168,2025,Jake LaRavia,23,MEM,PF,82,65,24.5,3.0,6.3,.477,0.9,2.3,.385,2.1,4.0,.529,.547,1.6,2.4,.675,1.6,3.5,5.1,3.9,0.9,0.7,1.4,2.4,8.5,0,.588,1.3492063492063493,1.2,1.2,=
169,2025,Naz Reid,25,MIN,C,82,66,24.6,4.9,10.1,.491,2.1,5.2,.398,2.9,4.9,.590,.593,1.8,2.0,.906,0.8,4.3,5.1,1.6,0.5,0.4,1.2,2.6,13.8,0,.500,1.3663366336633664,1.18,1.18,=
170,2025,Cason Wallace,21,OKC,SG,82,74,25.8,2.7,6.7,.402,0.8,3.0,.271,1.9,3.7,.508,.463,0.2,0.2,1.000,0.8,2.5,3.3,1.9,1.7,0.5,0.4,2.2,6.4,0,.750,0.9552238805970149,1.17,1.17,=
171,2025,Dario Šarić,30,DEN,C,77,70,13.6,1.2,4.0,.300,0.5,1.9,.263,0.7,2.1,.333,.363,0.5,0.6,.833,0.9,2.6,3.5,1.1,0.6,0.0,1.1,1.4,3.4,0,.600,0.85,1.17,1.17,=
172,2025,Bilal Coulibaly,20,WAS,SF,81,81,35.2,5.2,9.9,.525,1.1,3.3,.348,4.1,6.6,.613,.583,2.7,3.6,.760,1.8,4.1,5.9,2.7,1.3,0.8,2.1,2.6,14.3,0,.133,1.4444444444444444,1.15,1.15,=
173,2025,Zaccharie Risacher,19,ATL,SF,82,80,25.4,4.1,10.6,.389,1.2,4.8,.247,2.9,5.8,.505,.444,2.1,3.1,.692,1.4,2.5,3.9,1.4,0.9,0.7,1.2,2.4,11.5,0,.412,1.0849056603773586,1.15,1.15,=
174,2025,Dorian Finney-Smith,31,BRK,PF,79,79,28.8,3.9,8.3,.466,2.3,5.6,.410,1.6,2.7,.579,.603,0.8,1.3,.611,1.9,2.6,4.5,1.8,0.9,0.6,1.1,3.2,10.8,0,.412,1.3012048192771084,1.14,1.14,=
175,2025,Andrew Nembhard,25,IND,SG,72,72,26.7,2.9,7.4,.385,0.4,1.9,.231,2.4,5.6,.436,.413,1.1,1.4,.800,0.1,1.9,2.0,4.7,0.9,0.0,1.4,2.1,7.3,0,.412,0.9864864864864864,1.13,1.13,=
176,2025,Brandon Boston Jr.,23,NOP,SG,79,74,29.9,4.6,11.1,.419,1.3,4.1,.310,3.4,6.9,.485,.477,1.9,2.3,.844,1.1,3.2,4.3,4.2,1.4,0.3,1.7,1.9,12.5,0,.235,1.1261261261261262,1.13,1.13,=
177,2025,Jose Alvarado,26,NOP,PG,76,72,25.6,3.6,9.2,.396,2.2,5.5,.400,1.5,3.7,.390,.515,1.3,1.5,.824,0.5,1.6,2.2,4.5,1.5,0.3,1.3,2.4,10.7,0,.235,1.1630434782608696,1.1,1.1,=
178,2025,Dereck Lively II,20,DAL,C,78,71,22.9,3.9,5.5,.718,0.0,0.0,0,3.9,5.5,.718,.718,1.4,2.5,.563,2.7,4.5,7.2,2.2,0.6,1.5,1.2,3.2,9.2,0,.529,1.6727272727272726,1.06,1.06,=
179,2025,Brandin Podziemski,21,GSW,SG,81,69,23.3,2.9,8.0,.367,0.7,3.6,.185,2.3,4.4,.515,.408,0.7,1.1,.625,1.1,3.5,4.5,3.2,0.8,0.3,1.3,2.0,7.2,0,.750,0.9,1.05,1.05,=
180,2025,Dalton Knecht,23,LAL,SF,82,71,23.1,4.2,8.1,.515,2.3,5.0,.450,1.9,3.1,.620,.654,0.9,0.9,.933,0.5,2.3,2.8,1.1,0.4,0.0,0.4,1.3,11.5,0,.625,1.4197530864197532,1.04,1.04,=
181,2025,Luke Kennard,28,MEM,SG,74,65,21.6,2.6,5.8,.442,1.9,4.2,.447,0.7,1.6,.429,.606,0.8,1.1,.700,0.3,2.3,2.7,3.7,0.6,0.1,1.1,0.9,7.8,0,.588,1.3448275862068966,1.04,1.04,=
182,2025,Moses Moody,22,GSW,SG,82,70,16.9,2.8,6.4,.441,1.4,3.6,.397,1.4,2.8,.500,.554,1.2,1.6,.731,0.4,1.7,2.1,1.0,0.3,0.3,0.9,1.2,8.3,0,.750,1.296875,1.04,1.04,=
183,2025,Anthony Black,21,ORL,PG,82,65,25.3,3.0,7.2,.415,0.8,2.6,.298,2.2,4.6,.482,.469,2.1,2.8,.740,0.6,2.1,2.7,4.6,1.0,0.8,2.4,2.2,8.8,0,.611,1.2222222222222223,1.03,1.03,=
184,2025,Lindy Waters III,27,GSW,SG,80,72,16.1,2.1,5.0,.429,1.3,3.4,.383,0.9,1.6,.522,.557,0.1,0.1,1.000,0.5,1.6,2.1,1.4,0.5,0.2,0.1,1.4,5.7,0,.750,1.1400000000000001,1.03,1.03,=
185,2025,Elfrid Payton,30,NOP,PG,67,67,24.0,3.5,7.0,.500,0.0,0.5,.000,3.5,6.5,.538,.500,0.5,1.0,.500,0.5,3.5,4.0,6.0,1.5,0.0,3.0,2.0,7.5,0,.235,1.0714285714285714,1.03,1.03,=
186,2025,Scoot Henderson,20,POR,PG,80,68,25.9,4.2,10.3,.406,0.9,3.1,.283,3.3,7.3,.459,.448,2.1,2.5,.816,0.7,2.3,2.9,5.2,1.0,0.1,3.2,2.5,11.3,0,.412,1.0970873786407767,1.03,1.03,=
187,2025,Keldon Johnson,25,SAS,SF,81,65,26.8,4.6,10.4,.443,1.2,4.1,.288,3.4,6.3,.545,.500,2.1,2.7,.767,1.1,4.6,5.7,1.8,0.9,0.3,0.8,1.9,12.5,0,.529,1.2019230769230769,1.02,1.02,=
188,2025,Terance Mann,28,LAC,SG,82,75,21.0,2.3,5.3,.427,0.6,2.0,.306,1.7,3.3,.500,.484,0.7,1.1,.684,1.0,2.4,3.4,1.8,0.8,0.2,0.6,2.2,5.9,0,.611,1.1132075471698115,0.99,0.99,=
189,2025,Tre Mann,23,CHO,PG,79,66,24.5,5.4,12.4,.435,1.8,4.6,.400,3.5,7.8,.455,.509,1.5,1.6,.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,0,.375,1.1370967741935483,0.99,0.99,=
190,2025,Malik Monk,26,SAC,SG,75,65,25.0,4.6,10.4,.442,1.2,4.3,.279,3.4,6.1,.557,.500,2.2,2.6,.846,0.0,3.0,3.0,2.8,0.9,0.4,0.8,1.8,12.6,0,.471,1.2115384615384615,0.98,0.98,=
191,2025,Alex Sarr,19,WAS,C,82,82,26.1,3.8,10.5,.361,0.9,4.3,.200,2.9,6.2,.473,.402,1.5,2.3,.676,2.0,4.3,6.3,2.3,0.7,2.0,1.3,2.9,10.0,0,.133,0.9523809523809523,0.96,0.96,=
192,2025,Ochai Agbaji,24,TOR,SG,82,80,31.8,4.8,9.2,.526,1.8,4.0,.441,3.1,5.2,.591,.622,0.8,1.2,.700,1.1,3.5,4.6,2.1,1.2,0.6,1.1,2.7,12.2,0,.235,1.3260869565217392,0.95,0.95,=
193,2025,Carlton Carrington,19,WAS,PG,82,79,29.3,3.4,8.3,.411,1.5,4.1,.361,1.9,4.2,.460,.500,1.2,1.5,.818,0.3,3.9,4.1,4.6,1.2,0.4,1.9,2.9,9.5,0,.133,1.1445783132530118,0.94,0.94,=
194,2025,Aaron Nesmith,25,IND,SF,71,71,22.7,3.2,6.0,.528,1.0,1.8,.545,2.2,4.2,.520,.611,1.8,2.2,.846,0.7,3.3,4.0,1.0,0.7,0.3,0.8,4.0,9.2,0,.412,1.5333333333333332,0.93,0.93,=
195,2025,Kris Dunn,30,LAC,PG,82,71,22.6,3.2,6.3,.500,1.2,3.2,.379,1.9,3.1,.625,.596,0.2,0.4,.375,0.9,2.9,3.8,2.9,1.2,0.2,1.1,2.8,7.7,0,.611,1.2222222222222223,0.93,0.93,=
196,2025,Nikola Jović,21,MIA,PF,82,76,18.2,2.8,6.2,.448,1.0,3.1,.318,1.8,3.1,.581,.529,1.1,1.4,.800,0.6,3.1,3.7,1.3,0.9,0.1,0.6,1.4,7.7,0,.500,1.2419354838709677,0.93,0.93,=
197,2025,Georges Niang,31,CLE,PF,82,65,19.9,3.2,7.3,.443,1.7,4.8,.345,1.6,2.4,.636,.557,0.2,0.3,.800,0.6,2.9,3.5,1.2,0.4,0.2,0.9,2.3,8.3,0,.944,1.1369863013698631,0.9,0.9,=
198,2025,Vince Williams Jr.,24,MEM,SG,68,65,15.0,2.3,6.3,.368,0.3,2.7,.125,2.0,3.7,.545,.395,0.3,1.3,.250,1.3,2.3,3.7,3.0,0.0,0.7,2.3,3.0,5.3,0,.588,0.8412698412698413,0.88,0.88,=
199,2025,Alex Caruso,30,OKC,SG,79,66,19.7,2.0,5.6,.356,0.6,3.0,.205,1.4,2.6,.529,.411,0.4,0.5,.714,0.7,2.2,2.9,2.2,1.8,0.7,0.7,2.6,5.0,0,.750,0.8928571428571429,0.87,0.87,=
