,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
99,2025,Ty Jerome,27,CLE,SG,82,69,16.2,3.7,6.0,.615,1.2,2.0,.577,2.5,4.0,.635,.712,1.5,1.8,.826,0.5,1.4,1.9,3.4,1.4,0.0,1.1,1.2,10.0,0,1.000,1.6666666666666667,4.84,4.84,-3
100,2025,Royce O'Neale,31,PHO,SF,82,71,25.3,3.3,8.0,.417,2.1,4.8,.439,1.3,3.3,.385,.547,0.9,1.1,.846,1.5,4.8,6.3,2.4,0.8,1.0,0.9,2.4,9.7,0,.750,1.2125,4.77,4.77,-5
101,2025,Josh Hart,29,NYK,SG,82,82,36.5,5.1,8.7,.583,0.9,3.1,.294,4.2,5.6,.742,.635,2.0,2.4,.846,2.0,7.2,9.2,5.6,1.0,0.3,2.1,2.4,13.1,0,.455,1.5057471264367817,4.7,4.7,+18
102,2025,Deandre Ayton,26,POR,C,80,80,29.3,6.2,11.9,.519,0.5,1.2,.385,5.7,10.7,.534,.538,0.5,0.7,.625,3.0,7.5,10.5,1.0,0.9,0.5,1.5,2.0,13.3,0,.385,1.1176470588235294,4.64,4.64,-13
103,2025,Klay Thompson,34,DAL,SG,82,82,30.5,5.3,12.6,.417,3.2,8.5,.372,2.1,4.1,.511,.543,0.8,0.8,1.000,0.5,3.2,3.7,2.1,0.5,0.2,0.9,1.6,14.5,5,.455,1.150793650793651,4.5,1.85,+3
104,2025,Payton Pritchard,27,BOS,SG,82,69,28.5,5.3,11.2,.476,3.8,9.0,.427,1.5,2.2,.679,.648,1.8,2.0,.885,0.8,1.9,2.8,2.9,1.2,0.1,1.3,1.8,16.2,0,.769,1.4464285714285714,4.14,4.14,-22
105,2025,Santi Aldama,24,MEM,PF,82,80,30.1,5.3,11.2,.470,1.3,5.0,.267,3.9,6.2,.635,.530,1.2,1.3,.933,1.6,6.0,7.6,3.8,0.9,0.5,1.4,1.3,13.0,0,.583,1.1607142857142858,4.12,4.12,+32
106,2025,Terry Rozier,30,MIA,PG,82,82,33.1,4.6,12.1,.380,2.3,6.3,.365,2.3,5.8,.397,.475,2.1,2.3,.913,0.4,4.0,4.4,4.1,0.9,0.4,2.0,1.7,13.6,0,.400,1.1239669421487604,4.0,4.0,-37
107,2025,Gradey Dick,21,TOR,SG,82,82,32.4,6.8,15.3,.448,2.6,6.9,.373,4.3,8.3,.510,.533,3.8,4.3,.885,0.6,2.0,2.6,2.3,1.1,0.4,1.5,2.2,20.1,0,.167,1.3137254901960784,3.96,3.96,-6
108,2025,Collin Sexton,26,UTA,SG,82,80,26.3,5.0,11.3,.442,1.3,3.3,.394,3.7,8.0,.463,.500,4.4,4.9,.898,0.5,2.2,2.7,3.1,0.9,0.2,2.6,2.7,15.7,0,.200,1.3893805309734513,3.92,3.92,+31
109,2025,Luke Kennard,28,MEM,SG,74,70,21.0,2.8,5.8,.478,2.3,4.0,.563,0.5,1.8,.286,.674,0.3,0.5,.500,0.3,2.0,2.3,5.0,0.5,0.3,1.0,1.5,8.0,0,.583,1.3793103448275863,3.83,3.83,n/a
110,2025,Cameron Johnson,28,BRK,PF,82,82,33.1,5.8,12.2,.473,2.9,7.8,.376,2.8,4.4,.642,.592,2.1,2.4,.862,0.6,3.5,4.1,2.7,0.6,0.4,0.5,2.3,16.5,0,.417,1.3524590163934427,3.79,3.79,=
111,2025,CJ McCollum,33,NOP,SG,74,74,34.3,7.3,16.3,.446,3.3,8.5,.382,4.0,7.8,.516,.546,1.0,1.5,.667,0.3,3.3,3.5,4.0,2.3,1.0,2.0,1.5,18.8,0,.250,1.1533742331288344,3.76,3.76,-14
112,2025,John Collins,27,UTA,PF,82,73,25.3,6.6,12.7,.520,1.2,3.2,.375,5.4,9.5,.568,.567,2.7,2.8,.964,2.3,5.4,7.7,2.7,1.2,0.8,2.6,3.3,17.1,0,.200,1.346456692913386,3.66,3.66,-3
113,2025,Devin Vassell,24,SAS,SG,73,70,22.7,5.3,12.0,.444,2.3,6.3,.368,3.0,5.7,.529,.542,3.7,3.7,1.000,0.3,1.3,1.7,3.0,0.3,0.3,2.3,1.7,16.7,0,.500,1.3916666666666666,3.66,3.66,n/a
114,2025,Kyle Anderson,31,GSW,SF,81,71,16.7,2.0,5.5,.364,0.6,2.4,.250,1.4,3.1,.452,.418,1.0,1.4,.714,1.0,2.7,3.7,2.6,1.1,0.7,0.3,0.8,5.6,0,.818,1.018181818181818,3.65,3.65,+7
115,2025,DeAndre Jordan,36,DEN,C,74,72,10.0,2.0,4.0,.500,0.0,0.0,0,2.0,4.0,.500,.500,0.0,1.0,.000,3.5,3.0,6.5,1.0,0.0,0.5,2.5,1.5,4.0,1,.700,1.0,3.62,3.03,+19
116,2025,Tobias Harris,32,DET,PF,82,82,34.3,5.5,12.2,.449,1.2,4.2,.291,4.2,7.9,.534,.500,1.5,1.8,.792,0.9,6.6,7.5,2.7,0.8,1.3,1.5,2.5,13.6,0,.385,1.1147540983606559,3.6,3.6,+56
117,2025,Miles Bridges,26,CHO,SF,79,79,30.5,5.0,12.8,.392,1.5,5.6,.267,3.5,7.1,.491,.451,3.1,3.8,.833,0.6,6.1,6.8,2.5,0.5,0.5,1.6,1.5,14.6,0,.364,1.140625,3.54,3.54,+54
118,2025,D'Angelo Russell,28,LAL,PG,82,79,28.5,4.5,11.1,.402,1.9,6.1,.313,2.5,5.0,.509,.488,1.6,1.8,.900,0.4,1.8,2.2,4.7,0.8,0.1,1.5,1.9,12.5,1,.636,1.1261261261261262,3.44,2.88,-1
119,2025,Naz Reid,25,MIN,C,82,70,25.0,5.4,10.2,.533,2.4,5.3,.453,3.0,4.8,.621,.652,2.1,2.3,.926,0.7,4.7,5.3,1.7,0.5,0.5,1.1,2.6,15.3,0,.500,1.5000000000000002,3.38,3.38,-27
120,2025,Zach Edey,22,MEM,C,82,79,20.3,4.7,7.5,.622,0.3,0.6,.571,4.3,6.9,.627,.644,1.6,2.4,.655,3.0,3.8,6.8,0.8,0.8,0.9,1.8,3.3,11.3,0,.583,1.5066666666666668,3.38,3.38,+9
121,2025,Immanuel Quickley,25,TOR,PG,73,73,22.7,5.3,14.0,.381,2.0,5.3,.375,3.3,8.7,.385,.452,2.7,3.0,.889,0.3,1.7,2.0,4.0,0.7,0.0,1.3,2.3,15.3,0,.167,1.092857142857143,3.37,3.37,-36
122,2025,Mike Conley,37,MIN,PG,81,81,23.5,2.3,7.3,.313,1.5,5.0,.309,0.7,2.3,.320,.419,1.3,1.4,.933,0.7,2.3,3.0,4.7,1.4,0.3,1.3,1.9,7.4,1,.500,1.0136986301369864,3.37,2.82,-10
123,2025,TyTy Washington Jr.,23,PHO,PG,71,70,16.0,3.0,6.0,.500,2.0,3.0,.667,1.0,3.0,.333,.667,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0,.750,1.3333333333333333,3.11,3.11,n/a
124,2025,Nick Richards,27,CHO,C,76,76,27.4,4.2,6.6,.636,0.0,0.2,.000,4.2,6.4,.656,.636,2.6,4.4,.591,4.0,6.0,10.0,1.8,0.4,2.4,1.4,2.8,11.0,0,.364,1.6666666666666667,3.06,3.06,+9
125,2025,Ben Simmons,28,BRK,PG,78,76,24.5,2.9,4.6,.622,0.0,0.0,0,2.9,4.6,.622,.622,0.4,0.5,.750,1.0,4.9,5.9,7.1,0.9,0.5,3.3,3.5,6.1,2,.417,1.3260869565217392,2.81,1.96,-2
126,2025,Jaime Jaquez Jr.,23,MIA,SF,79,72,23.9,3.7,8.7,.426,1.0,2.1,.467,2.7,6.6,.413,.484,1.3,2.1,.600,2.1,4.7,6.9,2.3,1.0,0.1,1.9,2.1,9.7,0,.400,1.1149425287356323,2.76,2.76,-33
127,2025,Brandon Miller,22,CHO,SF,78,78,29.0,5.3,14.1,.374,2.9,8.9,.323,2.4,5.3,.459,.475,2.3,2.4,.941,0.6,3.6,4.1,3.9,1.1,0.6,2.0,2.1,15.7,0,.364,1.1134751773049645,2.75,2.75,+40
128,2025,Isaac Okoro,24,CLE,SG,82,75,20.2,2.1,4.4,.474,1.2,2.5,.485,0.8,1.8,.458,.614,0.6,1.0,.615,0.8,1.5,2.3,1.5,0.8,0.3,0.2,2.1,6.0,0,1.000,1.3636363636363635,2.71,2.71,+17
129,2025,Andre Drummond,31,PHI,C,81,80,25.4,3.6,7.2,.500,0.1,0.4,.250,3.5,6.8,.515,.507,1.9,3.6,.528,3.5,6.5,10.0,0.5,1.4,0.5,2.0,3.4,9.2,2,.182,1.2777777777777777,2.7,1.89,+15
130,2025,Dyson Daniels,21,ATL,PG,80,80,33.1,6.1,13.0,.469,1.1,4.1,.268,5.0,8.9,.562,.512,1.0,1.9,.526,1.0,3.3,4.3,2.9,3.6,0.7,1.7,2.9,14.3,0,.417,1.1,2.68,2.68,+33
131,2025,Amen Thompson,22,HOU,SF,82,71,25.3,3.9,7.4,.528,0.3,1.3,.267,3.6,6.2,.581,.551,2.8,3.8,.733,1.9,4.6,6.5,2.0,1.1,0.8,1.6,2.5,10.9,0,.667,1.472972972972973,2.65,2.65,+37
132,2025,Tari Eason,23,HOU,SF,82,70,22.9,5.1,9.3,.550,1.0,2.8,.364,4.1,6.5,.628,.604,1.0,1.5,.667,2.1,3.5,5.6,1.3,1.8,1.2,1.0,2.3,12.2,0,.667,1.311827956989247,2.53,2.53,+10
133,2025,Dillon Brooks,29,HOU,SG,82,82,31.8,4.3,10.8,.403,1.9,5.1,.377,2.4,5.7,.426,.492,1.4,1.6,.895,1.3,2.4,3.8,1.0,0.7,0.2,0.6,3.0,12.0,0,.667,1.111111111111111,2.51,2.51,+50
134,2025,Peyton Watson,22,DEN,SG,82,75,23.2,2.9,7.1,.408,0.9,2.3,.391,2.0,4.8,.417,.472,1.7,2.3,.739,1.1,2.0,3.1,1.0,0.9,1.0,0.6,2.2,8.4,0,.700,1.183098591549296,2.47,2.47,+46
135,2025,Josh Okogie,26,PHO,SG,74,70,15.3,4.3,7.0,.607,1.3,2.5,.500,3.0,4.5,.667,.696,0.8,1.3,.600,1.8,2.0,3.8,0.3,1.3,0.0,0.8,0.8,10.5,0,.750,1.5,2.46,2.46,n/a
136,2025,Deni Avdija,24,POR,SF,82,79,24.9,2.8,8.2,.346,0.8,3.3,.233,2.1,4.9,.422,.393,3.0,3.7,.813,1.2,4.4,5.5,3.0,1.0,0.8,2.0,1.8,9.5,0,.385,1.1585365853658538,2.44,2.44,=
137,2025,Moses Moody,22,GSW,SG,82,75,16.2,3.2,6.6,.479,1.7,3.9,.442,1.5,2.7,.533,.610,1.1,1.5,.750,0.5,1.5,2.0,1.0,0.4,0.3,0.9,1.1,9.2,0,.818,1.3939393939393938,2.37,2.37,-23
138,2025,Keegan Murray,24,SAC,SF,82,82,36.9,5.3,11.8,.444,1.8,6.1,.301,3.4,5.8,.594,.521,1.5,1.8,.857,2.4,5.7,8.1,1.7,0.3,0.7,0.8,3.1,13.8,0,.583,1.1694915254237288,2.31,2.31,+8
139,2025,Daniel Gafford,26,DAL,PF,82,82,21.1,5.3,7.3,.725,0.0,0.0,0,5.3,7.3,.725,.725,1.6,2.4,.692,2.5,3.6,6.1,1.3,0.5,1.1,0.8,3.5,12.2,0,.455,1.6712328767123288,2.3,2.3,-4
140,2025,Jabari Smith Jr.,21,HOU,PF,82,82,28.2,3.6,9.4,.381,1.2,4.7,.250,2.4,4.8,.509,.442,2.2,2.5,.867,2.3,4.3,6.7,0.8,0.3,0.5,0.8,2.3,10.5,0,.667,1.1170212765957446,2.29,2.29,-13
141,2025,Patrick Williams,23,CHI,PF,82,82,29.1,3.3,8.9,.374,1.8,4.6,.382,1.6,4.3,.365,.472,1.3,1.6,.842,1.1,4.4,5.5,1.9,1.2,0.6,1.8,1.4,9.8,0,.417,1.101123595505618,2.29,2.29,+21
142,2025,Clint Capela,30,ATL,C,82,82,22.3,4.8,7.3,.659,0.0,0.0,0,4.8,7.3,.659,.659,1.5,2.2,.692,2.8,4.6,7.3,1.1,0.5,0.7,1.0,1.8,11.2,0,.417,1.5342465753424657,2.25,2.25,+69
143,2025,Anfernee Simons,25,POR,SG,81,81,29.8,5.7,14.8,.382,2.2,7.3,.299,3.5,7.6,.462,.455,2.8,3.0,.917,0.2,1.8,2.0,4.3,0.8,0.1,2.4,1.3,16.3,0,.385,1.1013513513513513,2.12,2.12,-36
144,2025,Wendell Carter Jr.,25,ORL,C,75,75,26.3,2.8,6.3,.447,0.3,2.7,.125,2.5,3.7,.682,.474,2.3,3.0,.778,2.0,6.8,8.8,2.2,1.3,0.3,0.5,2.3,8.3,0,.538,1.3174603174603177,2.07,2.07,+30
145,2025,Isaiah Joe,25,OKC,SG,82,75,21.9,3.2,7.8,.404,2.3,6.3,.368,0.8,1.5,.556,.553,0.4,0.6,.714,0.8,2.3,3.1,1.5,0.8,0.1,0.3,1.8,9.1,0,.833,1.1666666666666667,2.07,2.07,-29
146,2025,Kevin Love,36,MIA,PF,74,74,11.5,1.5,5.5,.273,1.0,4.0,.250,0.5,1.5,.333,.364,0.5,0.5,1.000,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,4.5,3,.400,0.8181818181818182,2.01,1.17,n/a
147,2025,Kyle Kuzma,29,WAS,PF,77,77,28.4,5.6,15.8,.354,2.0,6.4,.313,3.6,9.4,.383,.418,2.6,3.4,.765,1.2,5.0,6.2,2.6,0.4,0.4,3.2,2.0,15.8,0,.200,1.0,1.96,1.96,-56
148,2025,Kevin Huerter,26,SAC,SG,80,80,26.9,4.5,9.4,.479,2.0,5.9,.339,2.5,3.5,.714,.585,0.4,0.7,.571,0.5,3.1,3.6,2.4,1.4,0.5,0.8,2.7,11.4,0,.583,1.2127659574468086,1.95,1.95,+22
149,2025,Jonas Valančiūnas,32,WAS,C,82,74,20.7,5.1,8.8,.580,0.1,0.4,.250,5.0,8.4,.595,.585,2.4,2.6,.923,2.5,5.3,7.8,2.5,0.5,0.7,1.7,1.7,12.7,0,.200,1.443181818181818,1.85,1.85,-44
150,2025,Marcus Smart,30,MEM,PG,76,75,20.3,1.8,6.5,.282,0.8,3.7,.227,1.0,2.8,.353,.346,2.7,3.2,.842,1.0,1.2,2.2,3.3,1.2,0.7,1.8,2.2,7.2,0,.583,1.1076923076923078,1.78,1.78,+32
151,2025,Ousmane Dieng,21,OKC,SF,82,70,12.3,1.5,4.1,.367,0.7,2.3,.286,0.8,1.8,.476,.449,0.4,0.6,.714,0.6,2.3,2.8,0.9,0.7,0.3,0.1,1.1,4.1,0,.833,1.0,1.77,1.77,-40
152,2025,Carlton Carrington,19,WAS,PG,82,81,30.0,3.5,8.1,.432,1.3,3.6,.361,2.2,4.5,.489,.512,1.6,1.8,.889,0.1,4.4,4.5,5.1,1.3,0.4,2.0,3.3,9.9,0,.200,1.2222222222222223,1.76,1.76,-21
153,2025,Jaylen Wells,21,MEM,SF,82,77,25.9,4.1,9.5,.430,1.7,4.5,.370,2.4,5.0,.483,.518,1.3,1.8,.727,0.8,2.5,3.3,1.7,0.3,0.3,1.1,1.8,11.2,0,.583,1.1789473684210525,1.75,1.75,+41
154,2025,Alex Caruso,30,OKC,PG,81,70,19.5,1.5,5.0,.309,0.6,2.9,.219,0.9,2.1,.435,.373,0.5,0.6,.714,0.8,2.1,2.9,2.3,1.7,0.6,0.6,2.9,4.2,0,.833,0.8400000000000001,1.74,1.74,-34
155,2025,Cason Wallace,21,OKC,SG,82,75,25.0,2.8,7.1,.400,0.8,2.8,.265,2.1,4.3,.490,.453,0.3,0.3,1.000,0.8,2.5,3.3,1.5,1.8,0.4,0.6,1.9,6.7,0,.833,0.943661971830986,1.74,1.74,-31
156,2025,Derrick Jones Jr.,27,LAC,SF,82,82,26.8,4.3,8.5,.510,1.8,3.7,.477,2.6,4.8,.534,.613,0.8,1.0,.750,1.5,1.9,3.4,1.2,1.1,0.3,1.3,2.8,11.2,0,.500,1.3176470588235294,1.72,1.72,+59
157,2025,Keyonte George,21,UTA,SG,81,81,31.9,4.7,14.4,.323,2.4,8.3,.293,2.2,6.1,.364,.408,3.1,4.1,.757,0.4,2.7,3.1,6.1,0.4,0.1,3.0,1.4,14.9,0,.200,1.0347222222222223,1.71,1.71,-3
158,2025,Malik Monk,26,SAC,SG,80,70,25.0,4.6,10.4,.442,1.2,4.3,.279,3.4,6.1,.557,.500,2.2,2.6,.846,0.0,3.0,3.0,2.8,0.9,0.4,0.8,1.8,12.6,0,.583,1.2115384615384615,1.7,1.7,-8
159,2025,Brandin Podziemski,21,GSW,SG,81,74,25.5,3.5,9.0,.389,0.8,4.1,.195,2.7,4.9,.551,.433,0.4,0.8,.500,1.1,3.5,4.6,3.4,0.9,0.4,1.5,2.6,8.2,0,.818,0.911111111111111,1.65,1.65,-21
160,2025,Andrew Nembhard,25,IND,SG,78,78,26.7,2.9,7.4,.385,0.4,1.9,.231,2.4,5.6,.436,.413,1.1,1.4,.800,0.1,1.9,2.0,4.7,0.9,0.0,1.4,2.1,7.3,0,.455,0.9864864864864864,1.63,1.63,+18
161,2025,Bilal Coulibaly,20,WAS,SF,82,82,35.1,5.7,10.1,.564,1.2,3.2,.375,4.5,6.9,.652,.624,2.7,3.5,.771,1.8,3.8,5.6,2.7,1.0,0.8,2.2,2.4,15.3,0,.200,1.5148514851485149,1.57,1.57,-57
162,2025,Brandon Boston Jr.,23,NOP,SG,79,75,27.3,4.3,9.8,.443,1.1,3.2,.345,3.2,6.6,.492,.500,1.8,2.0,.889,1.1,3.1,4.2,3.9,1.4,0.3,1.3,1.6,11.6,0,.250,1.183673469387755,1.55,1.55,+43
163,2025,Nic Claxton,25,BRK,C,81,75,24.8,3.7,5.7,.651,0.0,0.0,0,3.7,5.7,.651,.651,1.2,2.5,.464,2.0,5.7,7.7,2.5,0.5,1.2,1.0,2.5,8.6,0,.417,1.5087719298245612,1.54,1.54,-22
164,2025,Jake LaRavia,23,MEM,PF,82,70,25.8,3.3,6.4,.506,1.0,2.5,.400,2.3,3.9,.574,.584,1.6,2.7,.594,1.8,3.6,5.3,3.8,0.8,0.4,1.4,2.3,9.1,0,.583,1.4218749999999998,1.52,1.52,+22
165,2025,Tim Hardaway Jr.,32,DET,SG,81,81,28.4,3.9,8.4,.465,2.7,5.8,.457,1.3,2.6,.484,.624,2.0,2.3,.889,0.1,1.6,1.7,2.0,0.4,0.0,0.7,1.6,12.5,0,.385,1.4880952380952381,1.49,1.49,=
166,2025,Julian Champagnie,23,SAS,SF,82,82,28.3,3.9,8.8,.443,2.3,6.3,.373,1.6,2.6,.613,.575,0.6,0.7,.875,0.9,4.4,5.3,1.7,0.7,0.4,1.2,1.4,10.8,0,.500,1.2272727272727273,1.48,1.48,+27
167,2025,Jordan Hawkins,22,NOP,SG,78,73,30.3,5.3,12.9,.408,2.4,6.5,.365,2.9,6.4,.451,.500,3.4,3.6,.931,0.5,4.0,4.5,1.4,0.1,0.4,1.6,1.4,16.3,0,.250,1.2635658914728682,1.47,1.47,-35
168,2025,Tre Mann,23,CHO,PG,81,71,25.1,5.6,12.6,.444,1.9,4.9,.388,3.7,7.7,.481,.520,1.7,1.7,1.000,0.9,2.0,2.9,3.3,0.7,0.3,1.9,1.9,14.8,0,.364,1.1746031746031746,1.46,1.46,-60
169,2025,Brook Lopez,36,MIL,C,82,82,31.9,3.9,9.6,.409,1.7,5.4,.308,2.3,4.2,.540,.496,1.5,2.0,.750,1.3,3.8,5.1,1.6,1.3,2.4,1.4,2.6,11.0,1,.333,1.1458333333333335,1.43,1.19,+69
170,2025,Jose Alvarado,26,NOP,PG,81,77,25.6,3.6,9.2,.396,2.2,5.5,.400,1.5,3.7,.390,.515,1.3,1.5,.824,0.5,1.6,2.2,4.5,1.5,0.3,1.3,2.4,10.7,0,.250,1.1630434782608696,1.41,1.41,+14
171,2025,Jordan Clarkson,32,UTA,SG,80,74,24.6,4.9,12.4,.394,1.9,6.3,.300,3.0,6.1,.490,.470,2.8,3.6,.759,0.6,3.3,3.9,3.9,0.9,0.1,2.1,1.8,14.4,0,.200,1.1612903225806452,1.4,1.4,+73
172,2025,Aaron Nesmith,25,IND,SF,77,77,22.7,3.2,6.0,.528,1.0,1.8,.545,2.2,4.2,.520,.611,1.8,2.2,.846,0.7,3.3,4.0,1.0,0.7,0.3,0.8,4.0,9.2,0,.455,1.5333333333333332,1.34,1.34,+5
173,2025,Taurean Prince,30,MIL,PF,82,82,29.8,3.1,6.3,.487,2.1,3.9,.532,1.0,2.4,.414,.651,0.0,0.0,0,0.8,4.8,5.7,2.0,0.8,0.1,1.0,2.3,8.3,0,.333,1.3174603174603177,1.27,1.27,+101
174,2025,Georges Niang,31,CLE,PF,82,69,18.2,2.8,5.9,.468,1.2,3.8,.320,1.5,2.1,.741,.571,0.2,0.2,.667,0.5,2.6,3.2,1.1,0.5,0.2,0.7,2.2,6.9,0,1.000,1.1694915254237288,1.22,1.22,-23
175,2025,Scoot Henderson,20,POR,PG,82,70,25.5,4.4,10.5,.419,0.9,2.9,.316,3.5,7.5,.459,.463,2.2,2.8,.806,0.6,2.5,3.1,4.6,1.1,0.0,3.1,2.5,11.9,0,.385,1.1333333333333333,1.22,1.22,-9
176,2025,Sam Merrill,28,CLE,SG,81,69,19.7,2.3,5.6,.403,1.8,5.0,.367,0.4,0.6,.714,.567,0.5,0.5,1.000,0.2,1.5,1.7,1.6,0.7,0.1,0.5,2.0,6.8,0,1.000,1.2142857142857144,1.21,1.21,-24
177,2025,Cameron Payne,30,NYK,PG,78,71,14.7,2.4,6.0,.405,1.1,2.9,.400,1.3,3.1,.409,.500,0.0,0.1,.000,0.6,1.3,1.9,3.0,0.9,0.3,0.4,2.1,6.0,0,.455,1.0,1.19,1.19,+4
178,2025,Walker Kessler,23,UTA,C,81,81,26.4,3.9,5.7,.686,0.0,0.0,0,3.9,5.7,.686,.686,1.4,2.6,.565,3.8,6.9,10.7,1.0,0.4,2.8,1.7,2.2,9.2,0,.200,1.6140350877192982,1.19,1.19,-29
179,2025,Jock Landale,29,HOU,C,78,70,11.8,1.9,3.8,.500,0.4,0.6,.600,1.5,3.1,.480,.550,0.8,1.3,.600,1.4,1.9,3.3,0.9,0.3,0.3,0.4,1.3,4.9,0,.667,1.2894736842105265,1.17,1.17,+218
180,2025,Toumani Camara,24,POR,PF,82,82,31.1,3.4,7.3,.463,1.5,3.3,.442,1.9,4.0,.481,.563,0.9,1.3,.706,2.2,2.8,5.1,2.0,1.8,0.3,1.8,2.9,9.2,0,.385,1.2602739726027397,1.16,1.16,-24
181,2025,Ryan Dunn,22,PHO,SF,81,75,17.8,2.8,6.1,.463,1.5,4.1,.378,1.3,2.0,.636,.590,0.1,0.4,.250,0.5,1.9,2.4,0.7,0.5,0.5,0.3,2.4,7.3,0,.750,1.1967213114754098,1.15,1.15,-23
182,2025,Terance Mann,28,LAC,SG,82,81,22.8,2.2,5.4,.400,0.5,1.9,.261,1.7,3.5,.476,.446,0.9,1.3,.733,1.4,2.6,4.0,1.8,0.6,0.3,0.7,2.4,5.8,0,.500,1.074074074074074,1.15,1.15,+38
183,2025,Moritz Wagner,27,ORL,C,82,70,18.5,4.2,7.9,.534,0.9,2.8,.333,3.3,5.2,.642,.592,3.2,3.9,.804,0.8,3.7,4.5,0.8,0.7,0.2,2.0,2.2,12.5,0,.538,1.5822784810126582,1.14,1.14,+29
184,2025,Caleb Martin,29,PHI,SF,82,81,34.1,3.9,9.0,.434,0.9,3.0,.303,3.0,6.0,.500,.485,2.9,4.3,.681,1.8,3.9,5.7,2.8,1.3,0.3,2.1,2.2,11.6,0,.182,1.2888888888888888,1.14,1.14,+8
185,2025,Ochai Agbaji,24,TOR,SG,82,80,31.5,5.3,9.2,.573,1.9,4.0,.479,3.3,5.2,.645,.677,1.1,1.5,.722,1.3,3.8,5.0,1.9,1.3,0.6,1.1,2.8,13.5,0,.167,1.4673913043478262,1.13,1.13,+4
186,2025,Zaccharie Risacher,19,ATL,SF,82,80,26.8,4.3,11.4,.372,1.3,5.1,.246,3.0,6.3,.474,.427,1.9,3.1,.622,1.7,2.3,4.0,1.3,1.1,0.9,1.2,2.5,11.7,0,.417,1.026315789473684,1.13,1.13,+82
187,2025,Dalano Banton,25,POR,SF,80,69,12.9,3.2,6.6,.479,0.9,2.2,.417,2.3,4.5,.510,.548,2.0,2.9,.688,0.3,1.4,1.6,2.3,1.1,0.5,1.1,0.9,9.3,0,.385,1.4090909090909092,1.11,1.11,+229
188,2025,Nikola Jović,21,MIA,PF,82,80,18.0,3.0,6.5,.462,1.1,3.2,.344,1.9,3.3,.576,.546,0.9,1.2,.750,0.7,3.2,3.9,1.3,1.0,0.1,0.8,1.6,8.0,0,.400,1.2307692307692308,1.1,1.1,-19
189,2025,Dereck Lively II,20,DAL,C,78,71,23.1,4.0,5.7,.700,0.0,0.0,0,4.0,5.7,.700,.700,1.7,3.0,.571,3.1,5.0,8.1,2.4,0.7,0.9,1.1,3.6,9.7,0,.455,1.701754385964912,1.1,1.1,-28
190,2025,Kyle Lowry,38,PHI,PG,82,79,24.3,2.0,5.0,.400,1.5,4.0,.386,0.5,1.0,.455,.555,1.4,1.7,.789,0.5,2.0,2.5,3.6,1.1,0.5,0.9,2.0,6.9,6,.182,1.3800000000000001,1.07,0.36,-33
191,2025,Mikal Bridges,28,NYK,SF,82,82,38.0,6.5,13.6,.480,1.9,6.3,.304,4.6,7.4,.630,.550,0.6,1.0,.636,1.1,2.7,3.8,3.5,1.3,0.6,1.6,1.6,15.6,0,.455,1.1470588235294117,1.06,1.06,-65
192,2025,Monte Morris,29,PHO,PG,78,70,10.5,1.4,3.4,.407,0.6,1.8,.357,0.8,1.6,.462,.500,0.8,1.0,.750,0.3,0.8,1.0,1.5,0.5,0.3,0.1,0.3,4.1,0,.750,1.2058823529411764,1.06,1.06,+208
193,2025,T.J. McConnell,32,IND,PG,81,71,17.0,4.3,7.7,.558,0.1,0.4,.250,4.2,7.3,.575,.565,0.1,0.2,.500,0.4,1.9,2.3,3.9,0.9,0.2,1.7,0.8,8.8,0,.455,1.142857142857143,1.05,1.05,-8
194,2025,P.J. Washington,26,DAL,PF,78,78,32.6,4.0,9.4,.424,1.0,4.4,.226,3.0,5.0,.600,.477,0.4,1.1,.375,1.7,6.0,7.7,1.4,1.6,1.3,1.1,2.6,9.4,0,.455,1.0,1.02,1.02,-30
195,2025,Stephon Castle,20,SAS,PG,82,75,23.6,3.2,8.3,.380,0.8,3.3,.231,2.4,5.1,.475,.425,1.6,2.3,.679,0.6,1.9,2.5,3.0,0.8,0.4,1.3,1.8,8.7,0,.500,1.0481927710843373,1.01,1.01,+26
196,2025,Keldon Johnson,25,SAS,SF,82,70,26.9,4.6,10.2,.451,1.0,3.8,.267,3.6,6.4,.558,.500,2.0,2.7,.750,1.3,4.4,5.8,1.5,0.8,0.3,0.8,1.8,12.2,0,.500,1.196078431372549,1.0,1.0,+33
197,2025,Anthony Black,21,ORL,PG,82,70,24.6,2.8,6.8,.416,0.6,2.3,.267,2.2,4.5,.492,.461,1.6,2.2,.724,0.8,2.2,3.1,4.2,0.8,1.0,2.0,2.5,7.9,0,.538,1.161764705882353,1.0,1.0,+22
198,2025,Julian Strawther,22,DEN,SG,82,72,21.4,3.4,7.3,.466,1.3,3.6,.361,2.1,3.7,.568,.555,1.2,1.6,.750,0.5,1.5,2.0,1.5,1.0,0.4,1.2,2.9,9.3,0,.700,1.2739726027397262,0.99,0.99,+8
