,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
2004,2021,Moritz Wagner,23,ORL,C,45,24,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,0
2005,2021,Georges Niang,27,UTA,PF,72,10,16.0,2.5,5.6,.437,1.7,4.1,.425,0.7,1.6,.469,.590,0.3,0.3,.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,0
2006,2021,Gorgui Dieng,31,SAS,C,38,1,14.5,2.2,4.3,.521,0.8,1.8,.429,1.4,2.4,.591,.613,1.5,1.8,.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,0
2007,2021,Pat Connaughton,28,MIL,SG,69,4,22.8,2.4,5.6,.434,1.5,3.9,.371,1.0,1.7,.583,.565,0.4,0.6,.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,0
2008,2021,Killian Hayes,19,DET,PG,26,18,25.8,2.7,7.7,.353,0.8,2.8,.278,2.0,5.0,.395,.403,0.5,0.7,.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,0
2009,2021,Derrick Jones Jr.,23,POR,SF,58,43,22.7,2.5,5.2,.484,0.7,2.3,.316,1.8,2.9,.619,.554,1.0,1.6,.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,0
2010,2021,Jaden McDaniels,20,MIN,PF,63,27,24.0,2.6,5.8,.447,1.1,3.1,.364,1.5,2.7,.544,.545,0.4,0.7,.600,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,0
2011,2021,Justise Winslow,24,MEM,SF,26,1,19.5,2.8,8.1,.352,0.4,2.1,.185,2.5,6.0,.410,.376,0.8,1.3,.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,0
2012,2021,Dennis Smith Jr.,23,DET,PG,23,9,18.3,2.5,6.3,.400,0.8,2.5,.328,1.7,3.8,.448,.466,0.8,1.1,.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,0
2013,2021,Jeff Teague,32,MIL,PG,55,7,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,0
2014,2021,Spencer Dinwiddie,27,BRK,SG,3,3,21.3,2.0,5.3,.375,0.7,2.3,.286,1.3,3.0,.444,.438,2.0,2.0,1.000,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,0
2015,2021,Damyean Dotson,26,CLE,SG,46,7,19.7,2.6,6.4,.406,1.0,3.5,.289,1.6,2.9,.545,.485,0.5,0.8,.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,0
2016,2021,Markieff Morris,31,LAL,PF,61,27,19.7,2.5,6.2,.405,1.1,3.4,.311,1.4,2.8,.521,.491,0.6,0.8,.720,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,0
2017,2021,Abdel Nader,27,PHO,SF,24,0,14.8,2.4,4.8,.491,0.8,1.8,.419,1.6,3.0,.534,.569,1.2,1.5,.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,0
2018,2021,Ish Smith,32,WAS,PG,44,1,21.0,2.9,6.8,.434,0.4,1.1,.367,2.5,5.6,.448,.465,0.4,0.8,.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,0
2019,2021,Alex Len,27,WAS,C,64,42,15.3,2.7,4.3,.615,0.1,0.4,.320,2.5,4.0,.644,.629,1.1,1.8,.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,0
2020,2021,Trey Burke,28,DAL,PG,62,1,14.7,2.4,5.7,.428,0.9,2.6,.354,1.5,3.0,.492,.510,0.8,0.9,.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6,0
2021,2021,Nic Claxton,21,BRK,C,32,1,18.6,2.8,4.5,.621,0.0,0.2,.200,2.8,4.4,.636,.624,1.0,2.0,.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,0
2022,2021,Frank Kaminsky,27,PHO,C,47,13,15.2,2.6,5.5,.471,0.7,1.8,.365,1.9,3.7,.523,.531,0.8,1.3,.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,0
2023,2021,Xavier Tillman Sr.,22,MEM,PF,59,12,18.4,2.8,5.1,.559,0.4,1.1,.338,2.5,4.0,.620,.595,0.6,0.9,.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,0
2024,2021,Nemanja Bjelica,32,MIA,PF,37,3,16.1,2.4,5.3,.454,0.7,2.3,.318,1.7,3.0,.559,.523,1.0,1.4,.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,0
2025,2021,Marquese Chriss,23,GSW,PF,2,0,13.5,2.5,7.0,.357,0.5,2.5,.200,2.0,4.5,.444,.393,1.0,2.0,.500,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,0
2026,2021,Damion Lee,28,GSW,SG,57,1,18.9,2.2,4.8,.467,1.4,3.4,.397,0.9,1.4,.638,.608,0.7,0.8,.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,0
2027,2021,Chasson Randle,27,ORL,PG,41,5,20.4,2.2,5.8,.388,1.1,3.2,.338,1.2,2.6,.449,.481,0.9,1.2,.792,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5,0
2028,2021,Denzel Valentine,27,CHI,SG,62,3,16.7,2.5,6.7,.373,1.3,3.9,.331,1.2,2.8,.431,.469,0.3,0.3,.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,0
2029,2021,Avery Bradley,30,HOU,SG,27,6,22.3,2.4,6.3,.374,1.2,3.7,.327,1.1,2.6,.443,.471,0.4,0.6,.800,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,0
2030,2021,Alex Caruso,26,LAL,PG,58,6,21.0,2.3,5.3,.436,0.9,2.4,.401,1.3,2.9,.464,.526,0.8,1.3,.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,0
2031,2021,Kira Lewis Jr.,19,NOP,PG,54,0,16.7,2.4,6.2,.386,0.7,2.2,.333,1.7,4.0,.415,.445,0.8,0.9,.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,0
2032,2021,Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,18.1,2.2,6.1,.365,1.3,4.1,.314,0.9,2.0,.470,.471,0.6,0.7,.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,0
2033,2021,Deni Avdija,20,WAS,SF,54,32,23.3,2.4,5.8,.417,1.0,3.1,.315,1.4,2.7,.535,.502,0.5,0.8,.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,0
2034,2021,Tyus Jones,24,MEM,PG,70,9,17.5,2.5,5.9,.431,0.6,2.0,.321,1.9,3.9,.487,.485,0.6,0.6,.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,0
2035,2021,Frank Mason III,26,ORL,PG,4,1,19.8,2.3,6.0,.375,0.5,1.3,.400,1.8,4.8,.368,.417,1.3,1.8,.714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,0
2036,2021,Chimezie Metu,23,SAC,C,36,6,13.6,2.5,5.0,.508,0.4,1.0,.351,2.2,3.9,.549,.545,0.9,1.2,.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,0
2037,2021,Aron Baynes,34,TOR,C,53,31,18.5,2.5,5.7,.441,0.5,1.9,.262,2.0,3.8,.532,.485,0.5,0.8,.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,0
2038,2021,Facundo Campazzo,29,DEN,PG,65,19,21.9,1.8,4.8,.381,1.2,3.3,.352,0.7,1.5,.444,.502,1.2,1.4,.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,6MOY-15
2039,2021,Robert Franks,24,ORL,PF,7,0,14.4,1.9,4.0,.464,0.7,2.1,.333,1.1,1.9,.615,.554,1.7,1.9,.923,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,0
2040,2021,Jaylen Hoard,21,OKC,SF,19,0,16.8,2.3,4.6,.500,0.0,0.6,.000,2.3,4.1,.571,.500,1.5,2.2,.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,0
2041,2021,Max Strus,24,MIA,SF,39,0,13.0,2.2,4.8,.455,1.3,3.8,.338,0.9,1.0,.897,.588,0.4,0.6,.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,0
2042,2021,Dakota Mathias,25,PHI,SG,8,2,15.4,2.4,6.0,.396,1.0,3.3,.308,1.4,2.8,.500,.479,0.3,0.8,.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,0
2043,2021,Dean Wade,24,CLE,PF,63,19,19.2,2.1,4.9,.431,1.2,3.4,.366,0.9,1.6,.571,.556,0.5,0.6,.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,0
2044,2021,Dwight Powell,29,DAL,C,58,19,16.7,2.1,3.3,.619,0.1,0.4,.238,2.0,3.0,.665,.631,1.7,2.1,.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,0
2045,2021,Drew Eubanks,23,SAS,C,54,3,14.0,2.1,3.8,.566,0.0,0.0,1.000,2.1,3.8,.562,.571,1.4,2.0,.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,0
2046,2021,DeAndre' Bembry,26,TOR,SF,51,12,19.1,2.3,4.5,.513,0.3,1.0,.264,2.0,3.4,.589,.544,0.9,1.3,.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,0
2047,2021,Rodney McGruder,29,DET,SG,16,2,12.1,2.3,4.4,.529,0.7,1.5,.458,1.6,2.9,.565,.607,0.4,0.5,.750,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,0
2048,2021,Jordan Nwora,22,MIL,SF,30,2,9.1,2.1,4.5,.459,0.9,2.1,.452,1.1,2.4,.466,.563,0.6,0.8,.760,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,0
2049,2021,Juan Toscano-Anderson,27,GSW,SG,53,16,20.9,2.3,3.9,.579,0.7,1.7,.402,1.6,2.2,.718,.667,0.4,0.6,.710,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,0
2050,2021,Yogi Ferrell,27,LAC,PG,10,0,13.6,2.0,5.7,.351,0.9,2.8,.321,1.1,2.9,.379,.430,0.7,0.9,.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,0
2051,2021,Freddie Gillespie,23,TOR,PF,20,2,19.6,2.2,4.2,.524,0.0,0.0,0,2.2,4.2,.524,.524,1.2,1.7,.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,0
2052,2021,Donta Hall,23,ORL,PF,13,0,13.8,1.9,2.7,.714,0.0,0.0,0,1.9,2.7,.714,.714,1.8,2.6,.676,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,0
2053,2021,Saben Lee,21,DET,PG,48,7,16.3,2.1,4.4,.471,0.2,0.5,.348,1.9,3.9,.487,.490,1.3,1.9,.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,0
2054,2021,Mychal Mulder,26,GSW,PG,60,6,12.8,2.0,4.4,.449,1.4,3.6,.397,0.6,0.9,.667,.609,0.2,0.4,.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,0
2055,2021,Torrey Craig,30,PHO,SF,50,8,16.1,2.2,4.5,.480,0.8,2.1,.368,1.4,2.4,.579,.566,0.3,0.4,.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,0
2056,2021,Brad Wanamaker,31,CHO,PG,61,0,17.3,1.9,4.9,.385,0.3,1.4,.188,1.6,3.5,.463,.411,1.5,1.7,.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,0
2057,2021,Jabari Parker,25,BOS,PF,13,0,12.7,2.3,4.2,.545,0.2,0.8,.182,2.2,3.4,.636,.564,0.8,1.0,.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,0
2058,2021,Anthony Lamb,23,HOU,SF,24,3,17.3,1.9,4.9,.390,1.0,3.0,.324,1.0,2.0,.489,.487,0.8,0.9,.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,0
2059,2021,Garrison Mathews,24,WAS,SG,64,24,16.2,1.5,3.7,.409,1.2,3.1,.384,0.3,0.6,.538,.570,1.3,1.5,.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,0
2060,2021,Devin Vassell,20,SAS,SF,62,7,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,0.8,.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,0
2061,2021,Rajon Rondo,34,LAC,PG,45,3,17.1,2.1,4.8,.442,0.8,2.0,.404,1.3,2.8,.468,.526,0.4,0.4,.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,0
2062,2021,Derrick Favors,29,UTA,C,68,0,15.3,2.3,3.6,.638,0.0,0.0,.000,2.3,3.5,.643,.638,0.9,1.2,.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,0
2063,2021,Taj Gibson,35,NYK,C,45,3,20.8,2.2,3.5,.627,0.1,0.3,.200,2.1,3.2,.671,.636,0.9,1.2,.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,0
2064,2021,Tyler Johnson,28,BRK,SG,39,3,17.5,1.8,4.7,.393,1.2,3.4,.364,0.6,1.3,.471,.525,0.5,0.5,.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,0
2065,2021,Jahlil Okafor,25,DET,C,27,2,12.9,2.3,3.8,.618,0.1,0.3,.222,2.3,3.4,.656,.627,0.6,0.9,.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,0
2066,2021,Josh Okogie,22,MIN,SG,59,37,20.3,1.7,4.3,.402,0.5,1.8,.269,1.2,2.5,.500,.459,1.4,1.8,.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,0
2067,2021,Justin Patton,23,HOU,C,13,6,19.0,2.2,5.4,.414,0.7,2.6,.265,1.5,2.8,.556,.479,0.2,0.3,.750,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,0
2068,2021,Jarred Vanderbilt,21,MIN,PF,64,30,17.8,2.2,3.7,.606,0.0,0.1,.200,2.2,3.6,.615,.608,0.9,1.6,.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,0
2069,2021,Mason Jones,22,PHI,SG,32,1,10.4,1.6,3.8,.423,0.8,2.1,.364,0.9,1.8,.491,.520,1.3,2.0,.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,0
2070,2021,Willie Cauley-Stein,27,DAL,C,53,16,17.1,2.2,3.4,.632,0.0,0.2,.091,2.2,3.2,.667,.635,0.9,1.5,.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,0
2071,2021,Jarrett Culver,21,MIN,SG,34,7,14.7,2.0,4.9,.411,0.4,1.6,.245,1.6,3.4,.487,.449,0.9,1.4,.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,0
2072,2021,Glenn Robinson III,27,SAC,SF,23,2,16.0,1.8,4.3,.424,0.7,1.9,.364,1.1,2.4,.473,.505,0.9,1.0,.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,0
2073,2021,Tony Snell,29,ATL,SG,47,23,21.1,1.9,3.6,.515,1.3,2.3,.569,0.6,1.3,.419,.696,0.2,0.2,1.000,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,0
2074,2021,Maurice Harkless,27,SAC,SF,37,23,20.9,1.9,4.5,.418,0.6,2.3,.274,1.2,2.2,.568,.488,0.9,1.2,.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,0
2075,2021,D.J. Wilson,24,HOU,PF,35,1,12.4,1.9,4.8,.405,0.9,2.5,.345,1.1,2.3,.469,.494,0.5,0.7,.680,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2,0
2076,2021,Alize Johnson,24,BRK,PF,18,0,10.5,2.2,3.8,.588,0.1,0.3,.167,2.2,3.4,.629,.596,0.7,0.7,1.000,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,0
2077,2021,Patrick Patterson,31,LAC,PF,38,5,15.3,1.9,4.3,.436,1.1,2.9,.357,0.8,1.4,.604,.558,0.3,0.4,.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,0
2078,2021,Dylan Windler,24,CLE,SF,31,0,16.5,1.8,4.2,.438,0.8,2.5,.338,1.0,1.7,.585,.538,0.7,0.9,.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,0
2079,2021,Isaiah Hartenstein,22,CLE,C,46,2,12.2,2.0,3.7,.550,0.0,0.1,.333,2.0,3.6,.558,.556,1.0,1.5,.648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,0
2080,2021,Goga Bitadze,21,IND,C,45,3,12.5,1.8,4.3,.428,0.4,1.8,.253,1.4,2.6,.548,.479,1.0,1.4,.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,0
2081,2021,Sekou Doumbouya,20,DET,PF,56,11,15.5,1.9,5.0,.379,0.5,2.1,.226,1.4,3.0,.485,.426,0.8,1.1,.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,0
2082,2021,Jake Layman,26,MIN,SF,45,11,13.9,2.0,4.1,.495,0.5,1.7,.295,1.5,2.4,.642,.557,0.6,0.8,.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,0
2083,2021,Nerlens Noel,26,NYK,C,64,41,24.2,2.1,3.5,.614,0.0,0.0,.000,2.1,3.4,.623,.614,0.8,1.1,.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,0
2084,2021,Precious Achiuwa,21,MIA,PF,61,4,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,0
2085,2021,Bismack Biyombo,28,CHO,C,66,36,20.4,2.2,3.7,.587,0.0,0.0,.000,2.2,3.7,.589,.587,0.7,1.6,.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,0
2086,2021,Marc Gasol,36,LAL,C,52,42,19.1,1.7,3.7,.454,1.0,2.3,.410,0.7,1.4,.528,.582,0.7,1.0,.720,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,0
2087,2021,Trey Lyles,25,SAS,PF,23,9,15.6,1.9,3.9,.478,0.6,1.7,.350,1.3,2.2,.580,.556,0.7,1.0,.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,0
2088,2021,Caleb Martin,25,CHO,SF,53,3,15.4,1.8,4.8,.375,0.6,2.4,.248,1.2,2.5,.496,.436,0.8,1.2,.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,0
2089,2021,Jordan McLaughlin,24,MIN,PG,51,2,18.4,2.0,4.7,.413,0.6,1.8,.359,1.3,2.9,.447,.481,0.5,0.6,.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,0
2090,2021,Tyler Cook,23,DET,SF,32,1,13.7,2.2,3.2,.670,0.0,0.1,.500,2.1,3.2,.673,.675,0.5,1.1,.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,0
2091,2021,Brandon Goodwin,25,ATL,PG,47,5,13.2,1.8,4.7,.377,0.7,2.2,.311,1.1,2.6,.433,.448,0.6,0.9,.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,0
2092,2021,E'Twaun Moore,31,PHO,SG,27,1,14.4,2.0,4.5,.455,0.4,1.3,.314,1.6,3.2,.512,.500,0.4,0.5,.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,0
2093,2021,Jerome Robinson,23,WAS,SG,17,6,17.9,1.6,5.6,.295,0.6,2.5,.262,1.0,3.1,.321,.353,0.9,1.2,.800,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,0
2094,2021,Langston Galloway,29,PHO,SG,40,0,11.0,1.7,3.7,.449,0.9,2.1,.424,0.8,1.6,.484,.571,0.6,0.6,.957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,0
2095,2021,Wesley Matthews,34,LAL,SG,58,10,19.5,1.5,4.3,.353,1.1,3.4,.335,0.4,0.9,.418,.484,0.6,0.7,.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,0
2096,2021,Gabe Vincent,24,MIA,PG,50,7,13.1,1.8,4.7,.378,0.9,3.0,.309,0.8,1.7,.500,.476,0.4,0.5,.870,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,0
2097,2021,Damian Jones,25,SAC,C,39,10,14.0,1.8,2.6,.680,0.0,0.1,.200,1.8,2.5,.704,.684,1.1,1.5,.724,0.9,2.2,3.1,0.7,0.3,0.7,0.7,2.0,4.7,0
2098,2021,Troy Brown Jr.,21,CHI,SF,34,0,15.4,1.8,4.2,.431,0.6,2.1,.314,1.2,2.2,.541,.507,0.4,0.6,.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,0
2099,2021,Boban Marjanović,32,DAL,C,33,3,8.2,1.9,3.7,.508,0.0,0.2,.125,1.8,3.5,.535,.512,0.9,1.2,.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,0
2100,2021,Aaron Nesmith,21,BOS,SF,46,1,14.5,1.7,3.9,.438,0.9,2.3,.370,0.8,1.5,.543,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,0
2101,2021,Grant Williams,22,BOS,PF,63,9,18.1,1.7,3.9,.437,0.8,2.0,.372,1.0,1.9,.508,.534,0.5,0.8,.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,0
2102,2021,Nassir Little,20,POR,PF,48,2,13.3,1.6,3.5,.467,0.6,1.7,.350,1.0,1.8,.575,.551,0.8,0.9,.800,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,0
2103,2021,Semi Ojeleye,26,BOS,PF,56,15,17.0,1.6,3.9,.403,1.0,2.8,.367,0.6,1.1,.492,.534,0.4,0.6,.750,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,0
2104,2021,Onyeka Okongwu,20,ATL,C,50,4,12.0,1.9,3.0,.644,0.0,0.1,.000,1.9,2.9,.658,.644,0.7,1.1,.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,0
2105,2021,JaKarr Sampson,27,IND,PF,29,4,10.9,1.9,3.9,.496,0.1,0.5,.200,1.8,3.4,.541,.509,0.7,1.0,.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,0
2106,2021,Rodney Hood,28,TOR,SF,55,5,17.1,1.7,4.7,.362,0.6,2.1,.301,1.1,2.7,.408,.427,0.4,0.5,.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,0
2107,2021,Solomon Hill,29,ATL,PF,71,16,21.3,1.5,4.2,.359,1.0,3.0,.321,0.5,1.2,.453,.473,0.5,0.6,.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,0
2108,2021,Kelan Martin,25,IND,SF,35,0,9.2,1.8,3.9,.449,0.7,1.7,.400,1.1,2.2,.487,.536,0.3,0.3,.900,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,0
2109,2021,Al-Farouq Aminu,30,CHI,PF,23,14,18.9,1.7,4.3,.384,0.3,1.6,.216,1.3,2.7,.484,.424,0.8,1.0,.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,0
2110,2021,Charlie Brown Jr.,23,OKC,SG,9,1,16.9,1.4,4.8,.302,0.6,2.3,.238,0.9,2.4,.364,.360,1.0,1.1,.900,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4,0
2111,2021,Andre Iguodala,37,MIA,SF,63,5,21.3,1.5,3.9,.383,1.0,2.9,.330,0.6,1.0,.530,.504,0.4,0.6,.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,0
2112,2021,Stanley Johnson,24,TOR,PF,61,13,16.5,1.5,3.8,.382,0.7,2.2,.328,0.7,1.6,.458,.479,0.7,0.9,.800,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,0
2113,2021,Yuta Watanabe,26,TOR,SF,50,4,14.5,1.6,3.6,.439,0.7,1.8,.400,0.9,1.8,.478,.539,0.5,0.6,.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,0
2114,2021,Chandler Hutchison,24,WAS,SF,25,1,13.8,1.6,4.1,.379,0.3,0.9,.364,1.2,3.2,.383,.417,0.8,1.0,.840,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,0
2115,2021,Devin Cannady,24,ORL,PG,8,0,9.3,1.4,3.5,.393,0.8,2.0,.375,0.6,1.5,.417,.500,0.8,0.9,.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,0
2116,2021,John Konchar,24,MEM,SG,43,0,13.4,1.6,3.2,.500,0.5,1.3,.375,1.1,1.9,.585,.576,0.6,0.7,.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,0
2117,2021,Mike Scott,32,PHI,PF,51,12,16.7,1.5,4.1,.360,1.0,3.0,.342,0.5,1.1,.411,.486,0.2,0.2,.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,0
2118,2021,DaQuan Jeffries,23,HOU,SG,31,5,15.9,1.6,3.9,.417,0.6,2.2,.299,1.0,1.7,.566,.500,0.2,0.3,.875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,0
2119,2021,Jevon Carter,25,PHO,PG,60,1,12.0,1.6,3.7,.422,0.9,2.5,.371,0.6,1.2,.528,.547,0.1,0.1,.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,0
2120,2021,Josh Hall,20,OKC,SF,21,1,16.0,1.4,4.7,.303,0.2,1.8,.108,1.2,3.0,.419,.323,1.0,2.1,.500,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,0
2121,2021,Kevon Looney,24,GSW,C,61,34,19.0,1.8,3.2,.548,0.1,0.3,.235,1.7,3.0,.578,.558,0.5,0.8,.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,0
