,Year,Name,Position,Age,Team,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Is All-Star
552,2022,Carmelo Anthony,PF,37,LAL,69,3,26.0,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,9,False
553,2022,Cole Anthony,PG,21,ORL,65,65,31.7,5.5,14.0,0.391,2.0,6.0,0.33799999999999997,3.5,8.0,0.43200000000000005,0.46399999999999997,3.3,3.9,0.8540000000000001,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,0,False
554,2022,OG Anunoby,SF,24,TOR,48,48,36.0,6.4,14.5,0.44299999999999995,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,0,False
555,2022,Ryan Arcidiacono,PG,27,NYK,10,0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,,0,False
556,2022,Trevor Ariza,SF,36,LAL,24,11,19.3,1.4,4.1,0.33299999999999996,0.8,3.1,0.27,0.5,1.0,0.52,0.434,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0,0,False
557,2022,D.J. Augustin,PG,34,LAL,55,2,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.44799999999999995,0.5770000000000001,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,0,False
558,2022,Deni Avdija,SF,21,WAS,82,8,24.2,3.0,7.1,0.43200000000000005,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,0,False
559,2022,Joel Ayayi,SG,21,WAS,7,0,2.9,0.1,0.9,0.16699999999999998,0.0,0.1,0.0,0.1,0.7,0.2,0.16699999999999998,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,,0,False
560,2022,Deandre Ayton,C,23,PHO,58,58,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,0,False
561,2022,Udoka Azubuike,C,22,UTA,17,6,11.5,2.2,2.9,0.755,0.0,0.0,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,,0,False
562,2022,Marvin Bagley III,PF,22,DET,48,25,24.0,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.6629999999999999,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,0,False
563,2022,LaMelo Ball,PG,20,CHO,75,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,0,True
564,2022,Lonzo Ball,PG,24,CHI,35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.5670000000000001,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,0,False
565,2022,Mo Bamba,C,23,ORL,71,69,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.5660000000000001,0.8,1.0,0.7809999999999999,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,0,False
566,2022,Desmond Bane,SG,23,MEM,76,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,0,False
567,2022,Dalano Banton,PG,22,TOR,64,1,10.9,1.3,3.2,0.41100000000000003,0.2,0.8,0.255,1.1,2.4,0.46399999999999997,0.44299999999999995,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,0,False
568,2022,Cat Barber,PG,27,ATL,3,0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,,0,False
569,2022,Harrison Barnes,PF,29,SAC,77,77,33.5,5.1,10.8,0.469,1.8,4.7,0.39399999999999996,3.2,6.2,0.525,0.5539999999999999,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,0,False
570,2022,Scottie Barnes,PF,20,TOR,74,74,35.4,6.2,12.6,0.49200000000000005,0.8,2.6,0.301,5.4,10.0,0.5429999999999999,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,0,False
571,2022,RJ Barrett,SF,21,NYK,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.7140000000000001,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,0,False
572,2022,Will Barton,SG,31,DEN,71,71,32.1,5.5,12.6,0.43799999999999994,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.8029999999999999,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,0,False
573,2022,Paris Bass,SF,26,PHO,2,0,3.5,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.33299999999999996,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,0,False
574,2022,Charles Bassey,C,21,PHI,23,0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,0,False
575,2022,Keita Bates-Diop,SF,26,SAS,59,14,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.5720000000000001,0.5489999999999999,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,0,False
576,2022,Nicolas Batum,PF,33,LAC,59,54,24.8,3.0,6.6,0.46299999999999997,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.6579999999999999,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,0,False
577,2022,Kent Bazemore,SF,32,LAL,39,14,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,0,False
578,2022,Darius Bazley,PF,21,OKC,69,53,27.9,4.0,9.4,0.42200000000000004,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,0,False
579,2022,Bradley Beal,SG,28,WAS,40,40,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.49200000000000005,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,1,False
580,2022,Malik Beasley,SG,25,MIN,79,18,25.0,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.43200000000000005,0.532,0.6,0.8,0.8170000000000001,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,0,False
581,2022,Jordan Bell,C,27,CHI,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,0,False
582,2022,DeAndre' Bembry,SF,27,MIL,56,20,18.3,2.2,3.9,0.561,0.3,0.6,0.41700000000000004,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,0,False
583,2022,Dāvis Bertāns,PF,29,DAL,56,0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,0,False
584,2022,Patrick Beverley,PG,33,MIN,58,54,25.4,3.1,7.5,0.406,1.4,4.2,0.34299999999999997,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,9.2,0,False
585,2022,Saddiq Bey,SF,22,DET,82,82,33.0,5.5,13.9,0.396,2.6,7.4,0.34600000000000003,2.9,6.4,0.45399999999999996,0.489,2.6,3.1,0.8270000000000001,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,0,False
586,2022,Khem Birch,C,29,TOR,55,28,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,0,False
587,2022,Goga Bitadze,C,22,IND,50,16,14.6,2.6,5.0,0.52,0.5,1.6,0.28800000000000003,2.2,3.4,0.628,0.565,1.3,1.9,0.6809999999999999,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,0,False
588,2022,Bismack Biyombo,C,29,PHO,36,3,14.1,2.4,4.0,0.593,0.0,0.0,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,,0,False
589,2022,Nemanja Bjelica,C,33,GSW,71,0,16.1,2.3,4.8,0.46799999999999997,0.8,2.1,0.36200000000000004,1.5,2.7,0.5489999999999999,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,0,False
590,2022,Eric Bledsoe,PG,32,LAC,54,29,25.2,3.6,8.7,0.42100000000000004,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.7609999999999999,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,0,False
591,2022,Keljin Blevins,SF,26,POR,31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.33299999999999996,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,0,False
592,2022,Bogdan Bogdanović,SG,29,ATL,63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,0,False
593,2022,Bojan Bogdanović,PF,32,UTA,69,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,0,False
594,2022,Bol Bol,PF,22,DEN,14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,0,False
595,2022,Leandro Bolmaro,SF,21,MIN,35,2,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.33299999999999996,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,0,False
596,2022,Isaac Bonga,SF,22,TOR,15,0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.26899999999999996,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,0,False
597,2022,Devin Booker,SG,25,PHO,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.38299999999999995,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,0,True
598,2022,Brandon Boston Jr.,SG,20,LAC,51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.43700000000000006,1.2,1.4,0.8190000000000001,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,0,False
599,2022,Chris Boucher,SF,29,TOR,80,9,21.1,3.4,7.2,0.46399999999999997,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,0,False
600,2022,James Bouknight,SG,21,CHO,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.34700000000000003,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6,0,False
601,2022,Avery Bradley,SG,31,LAL,62,45,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.47100000000000003,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,0,False
602,2022,Tony Bradley,C,24,CHI,55,7,10.0,1.3,2.2,0.585,0.0,0.0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,,0,False
603,2022,Ignas Brazdeikis,SF,23,ORL,42,1,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.6559999999999999,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,0,False
604,2022,Mikal Bridges,SF,25,PHO,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.8340000000000001,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,0,False
605,2022,Miles Bridges,PF,23,CHO,80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.5539999999999999,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,0,False
606,2022,Oshae Brissett,SF,23,IND,67,25,23.3,3.1,7.6,0.41100000000000003,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,0,False
607,2022,Malcolm Brogdon,PG,29,IND,36,36,33.5,6.8,15.1,0.44799999999999995,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,0,False
608,2022,Armoni Brooks,SG-PG,23,TOR,54,11,15.6,1.8,5.4,0.33899999999999997,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,0,False
609,2022,Dillon Brooks,SF,26,MEM,32,31,27.7,7.1,16.4,0.43200000000000005,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.8490000000000001,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,0,False
610,2022,Bruce Brown,SF,25,BRK,72,45,24.6,3.6,7.0,0.506,0.5,1.3,0.40399999999999997,3.0,5.7,0.529,0.5429999999999999,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,0,False
611,2022,Charlie Brown Jr.,SG,24,PHI,22,2,8.1,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.33299999999999996,0.26899999999999996,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,0,False
612,2022,Chaundee Brown Jr.,SG-SF,23,ATL,5,2,20.8,2.0,6.4,0.313,1.2,3.6,0.33299999999999996,0.8,2.8,0.28600000000000003,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,0,False
613,2022,Greg Brown III,SF,20,POR,48,6,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.48100000000000004,0.47600000000000003,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7,0,False
614,2022,Jaylen Brown,SF,25,BOS,66,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,0,False
615,2022,Moses Brown,C,22,CLE,40,6,8.6,1.6,2.7,0.593,0.0,0.0,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3,,0,False
616,2022,Sterling Brown,SG,26,DAL,49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.49200000000000005,0.47100000000000003,0.3,0.3,0.9329999999999999,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,0,False
617,2022,Troy Brown Jr.,SF,22,CHI,66,7,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,0,False
618,2022,Jalen Brunson,SG,25,DAL,79,61,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.5489999999999999,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,0,False
619,2022,Thomas Bryant,C,24,WAS,27,9,16.3,2.9,5.5,0.52,0.4,1.6,0.28600000000000003,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,0,False
620,2022,Shaq Buchanan,SG,25,MEM,2,0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,,0,False
621,2022,Reggie Bullock,SF,30,DAL,68,37,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,0,False
622,2022,Trey Burke,PG,29,DAL,42,0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,0,False
623,2022,Alec Burks,SG,30,NYK,81,44,28.6,3.5,9.0,0.391,1.9,4.8,0.40399999999999997,1.6,4.2,0.37799999999999995,0.499,2.7,3.3,0.8220000000000001,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,0,False
624,2022,Jared Butler,SG,21,UTA,42,1,8.6,1.5,3.6,0.40399999999999997,0.7,2.1,0.318,0.8,1.5,0.524,0.49700000000000005,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,0,False
625,2022,Jimmy Butler,SF,32,MIA,57,57,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.5,12.5,0.52,0.496,6.9,8.0,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,2,True
626,2022,Devontae Cacok,PF,25,SAS,15,0,8.1,1.4,2.1,0.677,0.0,0.0,1.4,2.1,0.677,0.677,0.3,0.5,0.5710000000000001,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,,0,False
627,2022,Kentavious Caldwell-Pope,SG,28,WAS,77,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,0,False
628,2022,Facundo Campazzo,PG,30,DEN,65,4,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.47600000000000003,0.45899999999999996,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,0,False
629,2022,Vlatko Čančar,PF,24,DEN,15,1,11.7,1.5,2.7,0.561,0.5,0.8,0.583,1.1,1.9,0.552,0.6459999999999999,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,0,False
630,2022,Devin Cannady,PG,25,ORL,5,0,29.0,3.0,8.8,0.341,3.0,7.4,0.405,0.0,1.4,0.0,0.511,1.0,1.4,0.7140000000000001,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,0,False
631,2022,Clint Capela,C,27,ATL,74,73,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,0,False
632,2022,Vernon Carey Jr.,C,20,WAS,7,1,6.3,1.0,1.9,0.5379999999999999,0.0,0.0,1.0,1.9,0.5379999999999999,0.5379999999999999,0.9,1.9,0.462,1.1,0.6,1.7,0.0,0.3,0.1,0.4,0.6,2.9,,0,False
633,2022,Jevon Carter,PG,26,MIL,66,3,13.7,1.5,3.8,0.387,1.0,2.6,0.38799999999999996,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,0,False
634,2022,Wendell Carter Jr.,PF,22,ORL,62,61,29.9,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.5760000000000001,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,0,False
635,2022,Alex Caruso,SG,27,CHI,41,18,28.0,2.5,6.2,0.39799999999999996,1.0,3.1,0.33299999999999996,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,0,False
636,2022,Willie Cauley-Stein,C,28,PHI,20,2,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.47100000000000003,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,0,False
637,2022,Ahmad Caver,SG,25,IND,1,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0,False
638,2022,Justin Champagnie,SF,20,TOR,36,0,7.8,0.9,1.9,0.46299999999999997,0.3,0.8,0.35700000000000004,0.6,1.1,0.5379999999999999,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,0,False
639,2022,Zylan Cheatham,SF,26,UTA,1,0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,False
640,2022,Chris Chiozza,PG,26,GSW,34,1,10.9,0.7,2.4,0.29600000000000004,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0.0,0.9,0.9,2.0,0,False
641,2022,Marquese Chriss,PF,24,DAL,34,0,10.2,1.8,3.9,0.46299999999999997,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5,0,False
642,2022,Josh Christopher,SG,20,HOU,74,2,18.0,3.0,6.8,0.44799999999999995,0.8,2.6,0.29600000000000004,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,0,False
643,2022,Gary Clark,PF,27,NOP,38,1,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,0,False
644,2022,Brandon Clarke,PF,25,MEM,64,1,19.5,4.5,7.0,0.644,0.1,0.3,0.22699999999999998,4.4,6.6,0.6659999999999999,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,0,False
645,2022,Jordan Clarkson,SG,29,UTA,79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,0,False
646,2022,Nic Claxton,C,22,BRK,47,19,20.7,3.8,5.6,0.674,0.0,0.0,3.8,5.6,0.674,0.674,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,,0,False
647,2022,Amir Coffey,SG,24,LAC,69,30,22.7,3.1,6.8,0.45299999999999996,1.4,3.7,0.37799999999999995,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,0,False
648,2022,John Collins,PF,24,ATL,54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.5760000000000001,2.5,3.1,0.7929999999999999,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,0,False
649,2022,Zach Collins,C,24,SAS,28,4,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,0,False
650,2022,Darren Collison,PG,34,LAL,3,0,12.3,0.7,2.3,0.28600000000000003,0.0,1.0,0.0,0.7,1.3,0.5,0.28600000000000003,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3,,0,False
651,2022,Mike Conley,PG,34,UTA,72,72,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.46399999999999997,0.542,1.8,2.3,0.7959999999999999,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,0,False
652,2022,Pat Connaughton,SF,29,MIL,65,19,26.0,3.5,7.6,0.45799999999999996,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,0,False
653,2022,Tyler Cook,PF,24,CHI,20,2,10.0,1.2,1.9,0.605,0.0,0.0,1.2,1.9,0.605,0.605,1.1,1.6,0.6559999999999999,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,,0,False
654,2022,Sharife Cooper,PG,20,ATL,13,0,3.0,0.2,1.1,0.214,0.1,0.5,0.16699999999999998,0.2,0.6,0.25,0.25,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,,0,False
655,2022,Petr Cornelie,PF,26,DEN,13,0,2.9,0.4,1.2,0.33299999999999996,0.1,0.6,0.125,0.3,0.5,0.5710000000000001,0.36700000000000005,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,0,False
656,2022,DeMarcus Cousins,C,31,DEN,48,7,14.9,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.5539999999999999,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,2,False
657,2022,Robert Covington,PF,31,LAC,71,42,27.3,2.9,7.0,0.42,1.8,4.8,0.37799999999999995,1.1,2.2,0.509,0.5479999999999999,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,0,False
658,2022,Torrey Craig,SF,31,PHO,78,16,20.5,2.6,5.7,0.45399999999999996,1.0,3.0,0.32899999999999996,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,0,False
659,2022,Jae Crowder,PF,31,PHO,67,67,28.1,3.2,8.1,0.39899999999999997,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,0,False
